1.634360000000000070e+02,1.394400000000000261e+02
1.637999999999999829e+02,1.397200000000000273e+02
1.641639999999999873e+02,1.394400000000000261e+02
1.641639999999999873e+02,1.388800000000000239e+02
1.641639999999999873e+02,1.383200000000000216e+02
1.641639999999999873e+02,1.377600000000000193e+02
1.641639999999999873e+02,1.372000000000000171e+02
1.641639999999999873e+02,1.366400000000000148e+02
1.641639999999999873e+02,1.360800000000000125e+02
1.641639999999999873e+02,1.355200000000000102e+02
1.641639999999999873e+02,1.349600000000000080e+02
1.641639999999999873e+02,1.344000000000000057e+02
1.641639999999999873e+02,1.338400000000000034e+02
1.641639999999999873e+02,1.332800000000000011e+02
1.641639999999999873e+02,1.327199999999999989e+02
1.641639999999999873e+02,1.321600000000000250e+02
1.641639999999999873e+02,1.316000000000000227e+02
1.641639999999999873e+02,1.310400000000000205e+02
1.641639999999999873e+02,1.304800000000000182e+02
1.641639999999999873e+02,1.299200000000000159e+02
1.641639999999999873e+02,1.293600000000000136e+02
1.641639999999999873e+02,1.288000000000000114e+02
1.641639999999999873e+02,1.282400000000000091e+02
1.641639999999999873e+02,1.276800000000000068e+02
1.641639999999999873e+02,1.271200000000000188e+02
1.641639999999999873e+02,1.265600000000000165e+02
1.641639999999999873e+02,1.260000000000000142e+02
1.641639999999999873e+02,1.254400000000000119e+02
1.641639999999999873e+02,1.248800000000000097e+02
1.641639999999999873e+02,1.243200000000000074e+02
1.641639999999999873e+02,1.237600000000000051e+02
1.641639999999999873e+02,1.232000000000000171e+02
1.641639999999999873e+02,1.226400000000000148e+02
1.641639999999999873e+02,1.220800000000000125e+02
1.641639999999999873e+02,1.215200000000000102e+02
1.641639999999999873e+02,1.209600000000000080e+02
1.641639999999999873e+02,1.204000000000000057e+02
1.641639999999999873e+02,1.198400000000000176e+02
1.641639999999999873e+02,1.192800000000000153e+02
1.641639999999999873e+02,1.187200000000000131e+02
1.641639999999999873e+02,1.181600000000000108e+02
1.641639999999999873e+02,1.176000000000000085e+02
1.641639999999999873e+02,1.170400000000000063e+02
1.641639999999999873e+02,1.164800000000000182e+02
1.641639999999999873e+02,1.159200000000000159e+02
1.641639999999999873e+02,1.153600000000000136e+02
1.641639999999999873e+02,1.148000000000000114e+02
1.641639999999999873e+02,1.142400000000000091e+02
1.641639999999999873e+02,1.136800000000000068e+02
1.641639999999999873e+02,1.131200000000000045e+02
1.641639999999999873e+02,1.125600000000000165e+02
1.641639999999999873e+02,1.120000000000000142e+02
1.641639999999999873e+02,1.114400000000000119e+02
1.641639999999999873e+02,1.108800000000000097e+02
1.641639999999999873e+02,1.103200000000000074e+02
1.641639999999999873e+02,1.097600000000000051e+02
1.641639999999999873e+02,1.092000000000000171e+02
1.641639999999999873e+02,1.086400000000000148e+02
1.641639999999999873e+02,1.080800000000000125e+02
1.641639999999999873e+02,1.075200000000000102e+02
1.641639999999999873e+02,1.069600000000000080e+02
1.641639999999999873e+02,1.064000000000000057e+02
1.641639999999999873e+02,1.058400000000000034e+02
1.641639999999999873e+02,1.052800000000000153e+02
1.641639999999999873e+02,1.047200000000000131e+02
1.641639999999999873e+02,1.041600000000000108e+02
1.641639999999999873e+02,1.036000000000000085e+02
1.641639999999999873e+02,1.030400000000000063e+02
1.641639999999999873e+02,1.024800000000000040e+02
1.641639999999999873e+02,1.019200000000000159e+02
1.641639999999999873e+02,1.013600000000000136e+02
1.641639999999999873e+02,1.008000000000000114e+02
1.641639999999999873e+02,1.002400000000000091e+02
1.641639999999999873e+02,9.968000000000000682e+01
1.641639999999999873e+02,9.912000000000000455e+01
1.641639999999999873e+02,9.856000000000000227e+01
1.641639999999999873e+02,9.800000000000001421e+01
1.641639999999999873e+02,9.744000000000001194e+01
1.641639999999999873e+02,9.688000000000000966e+01
1.641639999999999873e+02,9.632000000000000739e+01
1.641639999999999873e+02,9.576000000000000512e+01
