4.288000000000000256e+01,8.240000000000000568e+01
4.180799999999999983e+01,8.160000000000000853e+01
2.251200000000000045e+01,8.320000000000000284e+01
2.144000000000000128e+01,8.400000000000000000e+01
2.144000000000000128e+01,8.560000000000000853e+01
2.144000000000000128e+01,8.720000000000000284e+01
2.251200000000000045e+01,8.800000000000000000e+01
2.358400000000000318e+01,8.720000000000000284e+01
2.358400000000000318e+01,8.560000000000000853e+01
2.358400000000000318e+01,8.400000000000000000e+01
2.251200000000000045e+01,8.320000000000000284e+01
-9.540800000000000125e+01,7.840000000000000568e+01
-9.648000000000000398e+01,7.920000000000000284e+01
-9.648000000000000398e+01,8.080000000000001137e+01
-9.648000000000000398e+01,8.240000000000000568e+01
-9.648000000000000398e+01,8.400000000000000000e+01
-9.540800000000000125e+01,8.480000000000001137e+01
-9.433600000000001273e+01,8.400000000000000000e+01
-9.433600000000001273e+01,8.240000000000000568e+01
-9.433600000000001273e+01,8.080000000000001137e+01
-9.433600000000001273e+01,7.920000000000000284e+01
-9.540800000000000125e+01,7.840000000000000568e+01
2.680000000000000071e+01,7.840000000000000568e+01
2.572800000000000153e+01,7.920000000000000284e+01
2.465600000000000236e+01,8.000000000000000000e+01
2.358400000000000318e+01,8.080000000000001137e+01
2.358400000000000318e+01,8.240000000000000568e+01
2.465600000000000236e+01,8.320000000000000284e+01
2.572800000000000153e+01,8.240000000000000568e+01
2.680000000000000071e+01,8.160000000000000853e+01
2.787199999999999989e+01,8.080000000000001137e+01
2.787199999999999989e+01,7.920000000000000284e+01
2.680000000000000071e+01,7.840000000000000568e+01
-3.966400000000000148e+01,7.840000000000000568e+01
-4.180799999999999983e+01,7.840000000000000568e+01
-4.288000000000000256e+01,7.920000000000000284e+01
-4.180799999999999983e+01,8.000000000000000000e+01
-4.073600000000000421e+01,8.080000000000001137e+01
-3.966400000000000148e+01,8.160000000000000853e+01
-3.752000000000000313e+01,8.160000000000000853e+01
-3.537600000000000477e+01,8.160000000000000853e+01
-3.323199999999999932e+01,8.160000000000000853e+01
-3.108800000000000097e+01,8.160000000000000853e+01
-2.894400000000000261e+01,8.160000000000000853e+01
-2.787199999999999989e+01,8.080000000000001137e+01
-2.894400000000000261e+01,8.000000000000000000e+01
-3.108800000000000097e+01,8.000000000000000000e+01
-3.323199999999999932e+01,8.000000000000000000e+01
-3.537600000000000477e+01,8.000000000000000000e+01
-3.752000000000000313e+01,8.000000000000000000e+01
-3.859199999999999875e+01,7.920000000000000284e+01
-3.966400000000000148e+01,7.840000000000000568e+01
4.609600000000000364e+01,6.720000000000000284e+01
4.502400000000000091e+01,6.800000000000000000e+01
4.502400000000000091e+01,6.960000000000000853e+01
4.502400000000000091e+01,7.120000000000000284e+01
4.502400000000000091e+01,7.279999999999999716e+01
4.502400000000000091e+01,7.440000000000000568e+01
4.395200000000000529e+01,7.520000000000000284e+01
4.288000000000000256e+01,7.600000000000000000e+01
4.288000000000000256e+01,7.760000000000000853e+01
4.288000000000000256e+01,7.920000000000000284e+01
4.288000000000000256e+01,8.080000000000001137e+01
4.395200000000000529e+01,8.160000000000000853e+01
4.502400000000000091e+01,8.080000000000001137e+01
4.502400000000000091e+01,7.920000000000000284e+01
4.502400000000000091e+01,7.760000000000000853e+01
4.609600000000000364e+01,7.680000000000001137e+01
4.716800000000000637e+01,7.600000000000000000e+01
4.716800000000000637e+01,7.440000000000000568e+01
4.716800000000000637e+01,7.279999999999999716e+01
4.716800000000000637e+01,7.120000000000000284e+01
4.716800000000000637e+01,6.960000000000000853e+01
4.716800000000000637e+01,6.800000000000000000e+01
4.609600000000000364e+01,6.720000000000000284e+01
-2.465600000000000236e+01,7.840000000000000568e+01
-2.680000000000000071e+01,7.840000000000000568e+01
-2.787199999999999989e+01,7.920000000000000284e+01
-2.680000000000000071e+01,8.000000000000000000e+01
-2.465600000000000236e+01,8.000000000000000000e+01
-2.358400000000000318e+01,7.920000000000000284e+01
-2.465600000000000236e+01,7.840000000000000568e+01
-1.072000000000000064e+00,7.360000000000000853e+01
-3.216000000000000192e+00,7.360000000000000853e+01
-4.288000000000000256e+00,7.440000000000000568e+01
-3.216000000000000192e+00,7.520000000000000284e+01
-2.144000000000000128e+00,7.600000000000000000e+01
-1.072000000000000064e+00,7.680000000000001137e+01
0.000000000000000000e+00,7.760000000000000853e+01
1.072000000000000064e+00,7.840000000000000568e+01
2.144000000000000128e+00,7.920000000000000284e+01
3.216000000000000192e+00,8.000000000000000000e+01
4.288000000000000256e+00,7.920000000000000284e+01
4.288000000000000256e+00,7.760000000000000853e+01
3.216000000000000192e+00,7.680000000000001137e+01
2.144000000000000128e+00,7.600000000000000000e+01
1.072000000000000064e+00,7.520000000000000284e+01
0.000000000000000000e+00,7.440000000000000568e+01
-1.072000000000000064e+00,7.360000000000000853e+01
-9.755200000000000671e+01,6.240000000000000568e+01
-9.862400000000000944e+01,6.320000000000000284e+01
-9.862400000000000944e+01,6.479999999999999716e+01
-9.862400000000000944e+01,6.640000000000000568e+01
-9.862400000000000944e+01,6.800000000000000000e+01
-9.862400000000000944e+01,6.960000000000000853e+01
-9.862400000000000944e+01,7.120000000000000284e+01
-9.862400000000000944e+01,7.279999999999999716e+01
-9.862400000000000944e+01,7.440000000000000568e+01
-9.862400000000000944e+01,7.600000000000000000e+01
-9.862400000000000944e+01,7.760000000000000853e+01
-9.755200000000000671e+01,7.840000000000000568e+01
-9.648000000000000398e+01,7.760000000000000853e+01
-9.648000000000000398e+01,7.600000000000000000e+01
-9.648000000000000398e+01,7.440000000000000568e+01
-9.648000000000000398e+01,7.279999999999999716e+01
-9.648000000000000398e+01,7.120000000000000284e+01
-9.648000000000000398e+01,6.960000000000000853e+01
-9.648000000000000398e+01,6.800000000000000000e+01
-9.648000000000000398e+01,6.640000000000000568e+01
-9.648000000000000398e+01,6.479999999999999716e+01
-9.648000000000000398e+01,6.320000000000000284e+01
-9.755200000000000671e+01,6.240000000000000568e+01
-6.110400000000000631e+01,5.920000000000000284e+01
-6.217600000000000193e+01,6.000000000000000000e+01
-6.217600000000000193e+01,6.160000000000000142e+01
-6.217600000000000193e+01,6.320000000000000284e+01
-6.110400000000000631e+01,6.400000000000000000e+01
-6.003200000000000358e+01,6.479999999999999716e+01
-6.003200000000000358e+01,6.640000000000000568e+01
-5.896000000000000085e+01,6.720000000000000284e+01
-5.788800000000000523e+01,6.800000000000000000e+01
-5.681600000000000250e+01,6.879999999999999716e+01
-5.574399999999999977e+01,6.960000000000000853e+01
-5.574399999999999977e+01,7.120000000000000284e+01
-5.467200000000000415e+01,7.200000000000000000e+01
-5.360000000000000142e+01,7.279999999999999716e+01
-5.252800000000000580e+01,7.360000000000000853e+01
-5.145600000000000307e+01,7.440000000000000568e+01
-5.038400000000000034e+01,7.520000000000000284e+01
-4.931200000000000472e+01,7.600000000000000000e+01
-4.824000000000000199e+01,7.680000000000001137e+01
-4.716800000000000637e+01,7.760000000000000853e+01
-4.609600000000000364e+01,7.840000000000000568e+01
-4.395200000000000529e+01,7.840000000000000568e+01
-4.288000000000000256e+01,7.760000000000000853e+01
-4.395200000000000529e+01,7.680000000000001137e+01
-4.502400000000000091e+01,7.600000000000000000e+01
-4.609600000000000364e+01,7.520000000000000284e+01
-4.716800000000000637e+01,7.440000000000000568e+01
-4.824000000000000199e+01,7.360000000000000853e+01
-4.931200000000000472e+01,7.279999999999999716e+01
-5.038400000000000034e+01,7.200000000000000000e+01
-5.145600000000000307e+01,7.120000000000000284e+01
-5.252800000000000580e+01,7.040000000000000568e+01
-5.360000000000000142e+01,6.960000000000000853e+01
-5.360000000000000142e+01,6.800000000000000000e+01
-5.467200000000000415e+01,6.720000000000000284e+01
-5.574399999999999977e+01,6.640000000000000568e+01
-5.681600000000000250e+01,6.560000000000000853e+01
-5.788800000000000523e+01,6.479999999999999716e+01
-5.788800000000000523e+01,6.320000000000000284e+01
-5.896000000000000085e+01,6.240000000000000568e+01
-6.003200000000000358e+01,6.160000000000000142e+01
-6.003200000000000358e+01,6.000000000000000000e+01
-6.110400000000000631e+01,5.920000000000000284e+01
-2.251200000000000045e+01,7.520000000000000284e+01
-2.358400000000000318e+01,7.600000000000000000e+01
-2.358400000000000318e+01,7.760000000000000853e+01
-2.251200000000000045e+01,7.840000000000000568e+01
-2.144000000000000128e+01,7.760000000000000853e+01
-2.144000000000000128e+01,7.600000000000000000e+01
-2.251200000000000045e+01,7.520000000000000284e+01
3.108800000000000097e+01,7.680000000000001137e+01
2.894400000000000261e+01,7.680000000000001137e+01
2.787199999999999989e+01,7.760000000000000853e+01
2.894400000000000261e+01,7.840000000000000568e+01
3.108800000000000097e+01,7.840000000000000568e+01
3.216000000000000369e+01,7.760000000000000853e+01
3.108800000000000097e+01,7.680000000000001137e+01
-2.036800000000000210e+01,7.360000000000000853e+01
-2.144000000000000128e+01,7.440000000000000568e+01
-2.036800000000000210e+01,7.520000000000000284e+01
-1.929599999999999937e+01,7.440000000000000568e+01
-2.036800000000000210e+01,7.360000000000000853e+01
-1.822400000000000020e+01,7.200000000000000000e+01
-1.929599999999999937e+01,7.279999999999999716e+01
-1.822400000000000020e+01,7.360000000000000853e+01
-1.715200000000000102e+01,7.279999999999999716e+01
-1.822400000000000020e+01,7.200000000000000000e+01
-9.647999999999999687e+00,6.720000000000000284e+01
-1.179200000000000159e+01,6.720000000000000284e+01
-1.286400000000000077e+01,6.800000000000000000e+01
-1.393599999999999994e+01,6.879999999999999716e+01
-1.500800000000000090e+01,6.960000000000000853e+01
-1.608000000000000185e+01,7.040000000000000568e+01
-1.715200000000000102e+01,7.120000000000000284e+01
-1.608000000000000185e+01,7.200000000000000000e+01
-1.393599999999999994e+01,7.200000000000000000e+01
-1.286400000000000077e+01,7.120000000000000284e+01
-1.179200000000000159e+01,7.040000000000000568e+01
-1.072000000000000064e+01,6.960000000000000853e+01
-9.647999999999999687e+00,6.879999999999999716e+01
-8.576000000000000512e+00,6.800000000000000000e+01
-9.647999999999999687e+00,6.720000000000000284e+01
-2.465600000000000236e+01,6.400000000000000000e+01
-2.680000000000000071e+01,6.400000000000000000e+01
-2.787199999999999989e+01,6.479999999999999716e+01
-2.680000000000000071e+01,6.560000000000000853e+01
-2.572800000000000153e+01,6.640000000000000568e+01
-2.465600000000000236e+01,6.720000000000000284e+01
-2.358400000000000318e+01,6.640000000000000568e+01
-2.358400000000000318e+01,6.479999999999999716e+01
-2.465600000000000236e+01,6.400000000000000000e+01
1.179200000000000159e+01,5.600000000000000000e+01
9.647999999999999687e+00,5.600000000000000000e+01
8.576000000000000512e+00,5.680000000000000426e+01
7.504000000000000448e+00,5.760000000000000142e+01
5.360000000000000320e+00,5.760000000000000142e+01
4.288000000000000256e+00,5.840000000000000568e+01
3.216000000000000192e+00,5.920000000000000284e+01
2.144000000000000128e+00,6.000000000000000000e+01
1.072000000000000064e+00,6.080000000000000426e+01
-1.072000000000000064e+00,6.080000000000000426e+01
-2.144000000000000128e+00,6.160000000000000142e+01
-3.216000000000000192e+00,6.240000000000000568e+01
-4.288000000000000256e+00,6.320000000000000284e+01
-5.360000000000000320e+00,6.400000000000000000e+01
-6.432000000000000384e+00,6.479999999999999716e+01
-7.504000000000000448e+00,6.560000000000000853e+01
-8.576000000000000512e+00,6.640000000000000568e+01
-7.504000000000000448e+00,6.720000000000000284e+01
-5.360000000000000320e+00,6.720000000000000284e+01
-4.288000000000000256e+00,6.640000000000000568e+01
-3.216000000000000192e+00,6.560000000000000853e+01
-2.144000000000000128e+00,6.479999999999999716e+01
-1.072000000000000064e+00,6.400000000000000000e+01
0.000000000000000000e+00,6.320000000000000284e+01
1.072000000000000064e+00,6.240000000000000568e+01
3.216000000000000192e+00,6.240000000000000568e+01
4.288000000000000256e+00,6.160000000000000142e+01
5.360000000000000320e+00,6.080000000000000426e+01
6.432000000000000384e+00,6.000000000000000000e+01
7.504000000000000448e+00,5.920000000000000284e+01
9.647999999999999687e+00,5.920000000000000284e+01
1.072000000000000064e+01,5.840000000000000568e+01
1.179200000000000159e+01,5.760000000000000142e+01
1.286400000000000077e+01,5.680000000000000426e+01
1.179200000000000159e+01,5.600000000000000000e+01
4.824000000000000199e+01,5.760000000000000142e+01
4.716800000000000637e+01,5.840000000000000568e+01
4.716800000000000637e+01,6.000000000000000000e+01
4.716800000000000637e+01,6.160000000000000142e+01
4.716800000000000637e+01,6.320000000000000284e+01
4.716800000000000637e+01,6.479999999999999716e+01
4.716800000000000637e+01,6.640000000000000568e+01
4.824000000000000199e+01,6.720000000000000284e+01
4.931200000000000472e+01,6.640000000000000568e+01
4.931200000000000472e+01,6.479999999999999716e+01
4.931200000000000472e+01,6.320000000000000284e+01
4.931200000000000472e+01,6.160000000000000142e+01
4.931200000000000472e+01,6.000000000000000000e+01
4.931200000000000472e+01,5.840000000000000568e+01
4.824000000000000199e+01,5.760000000000000142e+01
-3.537600000000000477e+01,4.960000000000000142e+01
-3.644800000000000040e+01,5.040000000000000568e+01
-3.644800000000000040e+01,5.200000000000000000e+01
-3.537600000000000477e+01,5.280000000000000426e+01
-3.430400000000000205e+01,5.360000000000000142e+01
-3.323199999999999932e+01,5.440000000000000568e+01
-3.216000000000000369e+01,5.520000000000000284e+01
-3.108800000000000097e+01,5.600000000000000000e+01
-3.001600000000000179e+01,5.680000000000000426e+01
-3.001600000000000179e+01,5.840000000000000568e+01
-3.001600000000000179e+01,6.000000000000000000e+01
-3.001600000000000179e+01,6.160000000000000142e+01
-3.001600000000000179e+01,6.320000000000000284e+01
-2.894400000000000261e+01,6.400000000000000000e+01
-2.787199999999999989e+01,6.320000000000000284e+01
-2.787199999999999989e+01,6.160000000000000142e+01
-2.787199999999999989e+01,6.000000000000000000e+01
-2.787199999999999989e+01,5.840000000000000568e+01
-2.787199999999999989e+01,5.680000000000000426e+01
-2.787199999999999989e+01,5.520000000000000284e+01
-2.894400000000000261e+01,5.440000000000000568e+01
-3.001600000000000179e+01,5.360000000000000142e+01
-3.108800000000000097e+01,5.280000000000000426e+01
-3.216000000000000369e+01,5.200000000000000000e+01
-3.323199999999999932e+01,5.120000000000000284e+01
-3.430400000000000205e+01,5.040000000000000568e+01
-3.537600000000000477e+01,4.960000000000000142e+01
-9.969600000000001216e+01,5.280000000000000426e+01
-1.007680000000000007e+02,5.360000000000000142e+01
-1.007680000000000007e+02,5.520000000000000284e+01
-1.007680000000000007e+02,5.680000000000000426e+01
-1.007680000000000007e+02,5.840000000000000568e+01
-1.007680000000000007e+02,6.000000000000000000e+01
-1.007680000000000007e+02,6.160000000000000142e+01
-9.969600000000001216e+01,6.240000000000000568e+01
-9.862400000000000944e+01,6.160000000000000142e+01
-9.862400000000000944e+01,6.000000000000000000e+01
-9.862400000000000944e+01,5.840000000000000568e+01
-9.862400000000000944e+01,5.680000000000000426e+01
-9.862400000000000944e+01,5.520000000000000284e+01
-9.862400000000000944e+01,5.360000000000000142e+01
-9.969600000000001216e+01,5.280000000000000426e+01
-6.324800000000000466e+01,5.440000000000000568e+01
-6.432000000000000739e+01,5.520000000000000284e+01
-6.432000000000000739e+01,5.680000000000000426e+01
-6.432000000000000739e+01,5.840000000000000568e+01
-6.324800000000000466e+01,5.920000000000000284e+01
-6.217600000000000193e+01,5.840000000000000568e+01
-6.217600000000000193e+01,5.680000000000000426e+01
-6.217600000000000193e+01,5.520000000000000284e+01
-6.324800000000000466e+01,5.440000000000000568e+01
5.038400000000000034e+01,5.440000000000000568e+01
4.931200000000000472e+01,5.520000000000000284e+01
4.931200000000000472e+01,5.680000000000000426e+01
5.038400000000000034e+01,5.760000000000000142e+01
5.145600000000000307e+01,5.680000000000000426e+01
5.145600000000000307e+01,5.520000000000000284e+01
5.038400000000000034e+01,5.440000000000000568e+01
1.822400000000000020e+01,5.120000000000000284e+01
1.715200000000000102e+01,5.200000000000000000e+01
1.608000000000000185e+01,5.280000000000000426e+01
1.500800000000000090e+01,5.360000000000000142e+01
1.393599999999999994e+01,5.440000000000000568e+01
1.286400000000000077e+01,5.520000000000000284e+01
1.393599999999999994e+01,5.600000000000000000e+01
1.608000000000000185e+01,5.600000000000000000e+01
1.715200000000000102e+01,5.520000000000000284e+01
1.822400000000000020e+01,5.440000000000000568e+01
1.929599999999999937e+01,5.360000000000000142e+01
1.929599999999999937e+01,5.200000000000000000e+01
1.822400000000000020e+01,5.120000000000000284e+01
-6.539200000000001012e+01,5.120000000000000284e+01
-6.646399999999999864e+01,5.200000000000000000e+01
-6.646399999999999864e+01,5.360000000000000142e+01
-6.539200000000001012e+01,5.440000000000000568e+01
-6.432000000000000739e+01,5.360000000000000142e+01
-6.432000000000000739e+01,5.200000000000000000e+01
-6.539200000000001012e+01,5.120000000000000284e+01
5.252800000000000580e+01,5.120000000000000284e+01
5.145600000000000307e+01,5.200000000000000000e+01
5.145600000000000307e+01,5.360000000000000142e+01
5.252800000000000580e+01,5.440000000000000568e+01
5.360000000000000142e+01,5.360000000000000142e+01
5.360000000000000142e+01,5.200000000000000000e+01
5.252800000000000580e+01,5.120000000000000284e+01
-1.018400000000000034e+02,2.240000000000000213e+01
-1.029120000000000061e+02,2.320000000000000284e+01
-1.029120000000000061e+02,2.480000000000000071e+01
-1.029120000000000061e+02,2.640000000000000213e+01
-1.029120000000000061e+02,2.800000000000000000e+01
-1.029120000000000061e+02,2.960000000000000142e+01
-1.029120000000000061e+02,3.120000000000000284e+01
-1.029120000000000061e+02,3.280000000000000426e+01
-1.029120000000000061e+02,3.439999999999999858e+01
-1.029120000000000061e+02,3.600000000000000000e+01
-1.029120000000000061e+02,3.760000000000000142e+01
-1.029120000000000061e+02,3.920000000000000284e+01
-1.029120000000000061e+02,4.080000000000000426e+01
-1.029120000000000061e+02,4.240000000000000568e+01
-1.029120000000000061e+02,4.400000000000000000e+01
-1.029120000000000061e+02,4.560000000000000142e+01
-1.029120000000000061e+02,4.720000000000000284e+01
-1.029120000000000061e+02,4.880000000000000426e+01
-1.029120000000000061e+02,5.040000000000000568e+01
-1.029120000000000061e+02,5.200000000000000000e+01
-1.018400000000000034e+02,5.280000000000000426e+01
-1.007680000000000007e+02,5.200000000000000000e+01
-1.007680000000000007e+02,5.040000000000000568e+01
-1.007680000000000007e+02,4.880000000000000426e+01
-1.007680000000000007e+02,4.720000000000000284e+01
-1.007680000000000007e+02,4.560000000000000142e+01
-1.007680000000000007e+02,4.400000000000000000e+01
-1.007680000000000007e+02,4.240000000000000568e+01
-1.007680000000000007e+02,4.080000000000000426e+01
-1.007680000000000007e+02,3.920000000000000284e+01
-1.007680000000000007e+02,3.760000000000000142e+01
-1.007680000000000007e+02,3.600000000000000000e+01
-1.007680000000000007e+02,3.439999999999999858e+01
-1.007680000000000007e+02,3.280000000000000426e+01
-1.007680000000000007e+02,3.120000000000000284e+01
-1.007680000000000007e+02,2.960000000000000142e+01
-1.007680000000000007e+02,2.800000000000000000e+01
-1.007680000000000007e+02,2.640000000000000213e+01
-1.007680000000000007e+02,2.480000000000000071e+01
-1.007680000000000007e+02,2.320000000000000284e+01
-1.018400000000000034e+02,2.240000000000000213e+01
-3.216000000000000192e+00,5.120000000000000284e+01
-4.288000000000000256e+00,5.200000000000000000e+01
-3.216000000000000192e+00,5.280000000000000426e+01
-2.144000000000000128e+00,5.200000000000000000e+01
-3.216000000000000192e+00,5.120000000000000284e+01
-6.968000000000000682e+01,4.480000000000000426e+01
-7.075200000000000955e+01,4.560000000000000142e+01
-7.075200000000000955e+01,4.720000000000000284e+01
-7.075200000000000955e+01,4.880000000000000426e+01
-6.968000000000000682e+01,4.960000000000000142e+01
-6.860800000000000409e+01,5.040000000000000568e+01
-6.753600000000000136e+01,5.120000000000000284e+01
-6.646399999999999864e+01,5.040000000000000568e+01
-6.646399999999999864e+01,4.880000000000000426e+01
-6.753600000000000136e+01,4.800000000000000000e+01
-6.860800000000000409e+01,4.720000000000000284e+01
-6.860800000000000409e+01,4.560000000000000142e+01
-6.968000000000000682e+01,4.480000000000000426e+01
-5.360000000000000320e+00,4.800000000000000000e+01
-6.432000000000000384e+00,4.880000000000000426e+01
-6.432000000000000384e+00,5.040000000000000568e+01
-5.360000000000000320e+00,5.120000000000000284e+01
-4.288000000000000256e+00,5.040000000000000568e+01
-4.288000000000000256e+00,4.880000000000000426e+01
-5.360000000000000320e+00,4.800000000000000000e+01
3.966400000000000148e+01,2.880000000000000071e+01
3.859199999999999875e+01,2.960000000000000142e+01
3.752000000000000313e+01,3.040000000000000213e+01
3.644800000000000040e+01,3.120000000000000284e+01
3.537600000000000477e+01,3.200000000000000000e+01
3.430400000000000205e+01,3.280000000000000426e+01
3.323199999999999932e+01,3.360000000000000142e+01
3.216000000000000369e+01,3.439999999999999858e+01
3.216000000000000369e+01,3.600000000000000000e+01
3.108800000000000097e+01,3.680000000000000426e+01
3.001600000000000179e+01,3.760000000000000142e+01
2.894400000000000261e+01,3.840000000000000568e+01
2.787199999999999989e+01,3.920000000000000284e+01
2.680000000000000071e+01,4.000000000000000000e+01
2.572800000000000153e+01,4.080000000000000426e+01
2.465600000000000236e+01,4.160000000000000142e+01
2.358400000000000318e+01,4.240000000000000568e+01
2.251200000000000045e+01,4.320000000000000284e+01
2.144000000000000128e+01,4.400000000000000000e+01
2.144000000000000128e+01,4.560000000000000142e+01
2.144000000000000128e+01,4.720000000000000284e+01
