6.879999999999999716e+01,1.403999999999999773e+02
7.200000000000000000e+01,1.403999999999999773e+02
7.360000000000000853e+01,1.415699999999999932e+02
7.520000000000000284e+01,1.427399999999999807e+02
7.680000000000001137e+01,1.439099999999999966e+02
7.840000000000000568e+01,1.450799999999999841e+02
8.160000000000000853e+01,1.450799999999999841e+02
8.480000000000001137e+01,1.450799999999999841e+02
8.640000000000000568e+01,1.439099999999999966e+02
8.480000000000001137e+01,1.427399999999999807e+02
8.320000000000000284e+01,1.415699999999999932e+02
8.320000000000000284e+01,1.392299999999999898e+02
8.160000000000000853e+01,1.380600000000000023e+02
8.000000000000000000e+01,1.392299999999999898e+02
7.840000000000000568e+01,1.403999999999999773e+02
7.680000000000001137e+01,1.392299999999999898e+02
7.520000000000000284e+01,1.380600000000000023e+02
7.200000000000000000e+01,1.380600000000000023e+02
7.040000000000000568e+01,1.368899999999999864e+02
6.879999999999999716e+01,1.357199999999999989e+02
6.560000000000000853e+01,1.357199999999999989e+02
6.400000000000000000e+01,1.345499999999999829e+02
6.240000000000000568e+01,1.333799999999999955e+02
1.232000000000000028e+02,1.170000000000000000e+02
1.216000000000000085e+02,1.181699999999999875e+02
1.216000000000000085e+02,1.205099999999999909e+02
1.216000000000000085e+02,1.228499999999999943e+02
1.216000000000000085e+02,1.251899999999999977e+02
1.216000000000000085e+02,1.275299999999999869e+02
1.216000000000000085e+02,1.298700000000000045e+02
1.216000000000000085e+02,1.322099999999999795e+02
1.216000000000000085e+02,1.345499999999999829e+02
1.216000000000000085e+02,1.368899999999999864e+02
1.200000000000000000e+02,1.380600000000000023e+02
1.168000000000000114e+02,1.380600000000000023e+02
1.136000000000000085e+02,1.380600000000000023e+02
1.120000000000000000e+02,1.392299999999999898e+02
1.104000000000000057e+02,1.403999999999999773e+02
1.088000000000000114e+02,1.415699999999999932e+02
1.088000000000000114e+02,1.439099999999999966e+02
1.104000000000000057e+02,1.450799999999999841e+02
1.136000000000000085e+02,1.450799999999999841e+02
1.152000000000000028e+02,1.439099999999999966e+02
1.168000000000000114e+02,1.427399999999999807e+02
1.200000000000000000e+02,1.427399999999999807e+02
1.216000000000000085e+02,1.415699999999999932e+02
1.232000000000000028e+02,1.403999999999999773e+02
1.248000000000000114e+02,1.392299999999999898e+02
1.248000000000000114e+02,1.368899999999999864e+02
1.248000000000000114e+02,1.345499999999999829e+02
1.248000000000000114e+02,1.322099999999999795e+02
1.248000000000000114e+02,1.298700000000000045e+02
1.248000000000000114e+02,1.275299999999999869e+02
1.248000000000000114e+02,1.251899999999999977e+02
1.248000000000000114e+02,1.228499999999999943e+02
1.248000000000000114e+02,1.205099999999999909e+02
1.248000000000000114e+02,1.181699999999999875e+02
1.232000000000000028e+02,1.170000000000000000e+02
1.616000000000000227e+02,1.333799999999999955e+02
1.600000000000000000e+02,1.345499999999999829e+02
1.600000000000000000e+02,1.368899999999999864e+02
1.600000000000000000e+02,1.392299999999999898e+02
1.600000000000000000e+02,1.415699999999999932e+02
1.600000000000000000e+02,1.439099999999999966e+02
1.616000000000000227e+02,1.450799999999999841e+02
1.632000000000000171e+02,1.439099999999999966e+02
1.632000000000000171e+02,1.415699999999999932e+02
1.632000000000000171e+02,1.392299999999999898e+02
1.632000000000000171e+02,1.368899999999999864e+02
1.632000000000000171e+02,1.345499999999999829e+02
1.616000000000000227e+02,1.333799999999999955e+02
-1.520000000000000000e+02,1.286999999999999886e+02
-1.536000000000000227e+02,1.298700000000000045e+02
-1.536000000000000227e+02,1.322099999999999795e+02
-1.536000000000000227e+02,1.345499999999999829e+02
-1.536000000000000227e+02,1.368899999999999864e+02
-1.520000000000000000e+02,1.380600000000000023e+02
-1.504000000000000057e+02,1.368899999999999864e+02
-1.504000000000000057e+02,1.345499999999999829e+02
-1.504000000000000057e+02,1.322099999999999795e+02
-1.504000000000000057e+02,1.298700000000000045e+02
-1.520000000000000000e+02,1.286999999999999886e+02
-1.232000000000000028e+02,1.240199999999999960e+02
-1.248000000000000114e+02,1.251899999999999977e+02
-1.248000000000000114e+02,1.275299999999999869e+02
-1.248000000000000114e+02,1.298700000000000045e+02
-1.248000000000000114e+02,1.322099999999999795e+02
-1.248000000000000114e+02,1.345499999999999829e+02
-1.248000000000000114e+02,1.368899999999999864e+02
-1.232000000000000028e+02,1.380600000000000023e+02
-1.216000000000000085e+02,1.368899999999999864e+02
-1.216000000000000085e+02,1.345499999999999829e+02
-1.216000000000000085e+02,1.322099999999999795e+02
-1.216000000000000085e+02,1.298700000000000045e+02
-1.216000000000000085e+02,1.275299999999999869e+02
-1.216000000000000085e+02,1.251899999999999977e+02
-1.232000000000000028e+02,1.240199999999999960e+02
-4.960000000000000142e+01,1.357199999999999989e+02
-5.280000000000000426e+01,1.357199999999999989e+02
-5.440000000000000568e+01,1.368899999999999864e+02
-5.280000000000000426e+01,1.380600000000000023e+02
-4.960000000000000142e+01,1.380600000000000023e+02
-4.800000000000000000e+01,1.368899999999999864e+02
-4.960000000000000142e+01,1.357199999999999989e+02
-3.360000000000000142e+01,1.310399999999999920e+02
-3.680000000000000426e+01,1.310399999999999920e+02
-4.000000000000000000e+01,1.310399999999999920e+02
-4.160000000000000142e+01,1.322099999999999795e+02
-4.320000000000000284e+01,1.333799999999999955e+02
-4.640000000000000568e+01,1.333799999999999955e+02
-4.800000000000000000e+01,1.345499999999999829e+02
-4.640000000000000568e+01,1.357199999999999989e+02
-4.320000000000000284e+01,1.357199999999999989e+02
-4.000000000000000000e+01,1.357199999999999989e+02
-3.840000000000000568e+01,1.345499999999999829e+02
-3.680000000000000426e+01,1.333799999999999955e+02
-3.360000000000000142e+01,1.333799999999999955e+02
-3.200000000000000000e+01,1.322099999999999795e+02
-3.360000000000000142e+01,1.310399999999999920e+02
9.440000000000000568e+01,1.263599999999999852e+02
9.280000000000001137e+01,1.275299999999999869e+02
9.120000000000000284e+01,1.286999999999999886e+02
8.960000000000000853e+01,1.298700000000000045e+02
8.800000000000000000e+01,1.310399999999999920e+02
8.640000000000000568e+01,1.322099999999999795e+02
8.480000000000001137e+01,1.333799999999999955e+02
8.320000000000000284e+01,1.345499999999999829e+02
8.480000000000001137e+01,1.357199999999999989e+02
8.800000000000000000e+01,1.357199999999999989e+02
8.960000000000000853e+01,1.345499999999999829e+02
9.120000000000000284e+01,1.333799999999999955e+02
9.280000000000001137e+01,1.322099999999999795e+02
9.440000000000000568e+01,1.310399999999999920e+02
9.600000000000000000e+01,1.298700000000000045e+02
9.600000000000000000e+01,1.275299999999999869e+02
9.440000000000000568e+01,1.263599999999999852e+02
5.280000000000000426e+01,1.310399999999999920e+02
4.960000000000000142e+01,1.310399999999999920e+02
4.640000000000000568e+01,1.310399999999999920e+02
4.320000000000000284e+01,1.310399999999999920e+02
4.160000000000000142e+01,1.322099999999999795e+02
4.320000000000000284e+01,1.333799999999999955e+02
4.640000000000000568e+01,1.333799999999999955e+02
4.960000000000000142e+01,1.333799999999999955e+02
5.280000000000000426e+01,1.333799999999999955e+02
5.440000000000000568e+01,1.322099999999999795e+02
5.280000000000000426e+01,1.310399999999999920e+02
1.520000000000000000e+02,1.193399999999999892e+02
1.504000000000000057e+02,1.205099999999999909e+02
1.504000000000000057e+02,1.228499999999999943e+02
1.520000000000000000e+02,1.240199999999999960e+02
1.536000000000000227e+02,1.251899999999999977e+02
1.536000000000000227e+02,1.275299999999999869e+02
1.552000000000000171e+02,1.286999999999999886e+02
1.568000000000000114e+02,1.298700000000000045e+02
1.568000000000000114e+02,1.322099999999999795e+02
1.584000000000000057e+02,1.333799999999999955e+02
1.600000000000000000e+02,1.322099999999999795e+02
1.600000000000000000e+02,1.298700000000000045e+02
1.600000000000000000e+02,1.275299999999999869e+02
1.584000000000000057e+02,1.263599999999999852e+02
1.568000000000000114e+02,1.251899999999999977e+02
1.568000000000000114e+02,1.228499999999999943e+02
1.552000000000000171e+02,1.216799999999999926e+02
1.536000000000000227e+02,1.205099999999999909e+02
1.520000000000000000e+02,1.193399999999999892e+02
-1.488000000000000114e+02,1.240199999999999960e+02
-1.504000000000000057e+02,1.251899999999999977e+02
-1.504000000000000057e+02,1.275299999999999869e+02
-1.488000000000000114e+02,1.286999999999999886e+02
-1.472000000000000171e+02,1.275299999999999869e+02
-1.472000000000000171e+02,1.251899999999999977e+02
-1.488000000000000114e+02,1.240199999999999960e+02
-4.800000000000000711e+00,1.099799999999999898e+02
-6.400000000000000355e+00,1.111499999999999915e+02
-6.400000000000000355e+00,1.134899999999999949e+02
-6.400000000000000355e+00,1.158299999999999983e+02
-6.400000000000000355e+00,1.181699999999999875e+02
-8.000000000000000000e+00,1.193399999999999892e+02
-9.600000000000001421e+00,1.205099999999999909e+02
-9.600000000000001421e+00,1.228499999999999943e+02
-9.600000000000001421e+00,1.251899999999999977e+02
-8.000000000000000000e+00,1.263599999999999852e+02
-6.400000000000000355e+00,1.251899999999999977e+02
-6.400000000000000355e+00,1.228499999999999943e+02
-4.800000000000000711e+00,1.216799999999999926e+02
-3.200000000000000178e+00,1.205099999999999909e+02
-3.200000000000000178e+00,1.181699999999999875e+02
-3.200000000000000178e+00,1.158299999999999983e+02
-1.600000000000000089e+00,1.146599999999999966e+02
0.000000000000000000e+00,1.134899999999999949e+02
-1.600000000000000089e+00,1.123199999999999932e+02
-3.200000000000000178e+00,1.111499999999999915e+02
-4.800000000000000711e+00,1.099799999999999898e+02
1.072000000000000028e+02,1.216799999999999926e+02
1.040000000000000000e+02,1.216799999999999926e+02
1.008000000000000114e+02,1.216799999999999926e+02
9.760000000000000853e+01,1.216799999999999926e+02
9.600000000000000000e+01,1.228499999999999943e+02
9.600000000000000000e+01,1.251899999999999977e+02
9.760000000000000853e+01,1.263599999999999852e+02
9.920000000000000284e+01,1.251899999999999977e+02
1.008000000000000114e+02,1.240199999999999960e+02
1.040000000000000000e+02,1.240199999999999960e+02
1.072000000000000028e+02,1.240199999999999960e+02
1.088000000000000114e+02,1.228499999999999943e+02
1.072000000000000028e+02,1.216799999999999926e+02
-1.455999999999999943e+02,1.193399999999999892e+02
-1.472000000000000171e+02,1.205099999999999909e+02
-1.472000000000000171e+02,1.228499999999999943e+02
-1.455999999999999943e+02,1.240199999999999960e+02
-1.440000000000000000e+02,1.228499999999999943e+02
-1.440000000000000000e+02,1.205099999999999909e+02
-1.455999999999999943e+02,1.193399999999999892e+02
-1.200000000000000000e+02,1.146599999999999966e+02
-1.216000000000000085e+02,1.158299999999999983e+02
-1.216000000000000085e+02,1.181699999999999875e+02
-1.216000000000000085e+02,1.205099999999999909e+02
-1.216000000000000085e+02,1.228499999999999943e+02
-1.200000000000000000e+02,1.240199999999999960e+02
-1.184000000000000057e+02,1.228499999999999943e+02
-1.184000000000000057e+02,1.205099999999999909e+02
-1.184000000000000057e+02,1.181699999999999875e+02
-1.184000000000000057e+02,1.158299999999999983e+02
-1.200000000000000000e+02,1.146599999999999966e+02
-2.400000000000000000e+01,1.193399999999999892e+02
-2.720000000000000284e+01,1.193399999999999892e+02
-2.880000000000000071e+01,1.205099999999999909e+02
-2.720000000000000284e+01,1.216799999999999926e+02
-2.560000000000000142e+01,1.228499999999999943e+02
-2.400000000000000000e+01,1.240199999999999960e+02
-2.240000000000000213e+01,1.228499999999999943e+02
-2.240000000000000213e+01,1.205099999999999909e+02
-2.400000000000000000e+01,1.193399999999999892e+02
-4.000000000000000000e+01,1.170000000000000000e+02
-4.320000000000000284e+01,1.170000000000000000e+02
-4.640000000000000568e+01,1.170000000000000000e+02
-4.960000000000000142e+01,1.170000000000000000e+02
-5.280000000000000426e+01,1.170000000000000000e+02
-5.440000000000000568e+01,1.181699999999999875e+02
-5.280000000000000426e+01,1.193399999999999892e+02
-4.960000000000000142e+01,1.193399999999999892e+02
-4.800000000000000000e+01,1.205099999999999909e+02
-4.640000000000000568e+01,1.216799999999999926e+02
-4.480000000000000426e+01,1.205099999999999909e+02
-4.320000000000000284e+01,1.193399999999999892e+02
-4.000000000000000000e+01,1.193399999999999892e+02
-3.840000000000000568e+01,1.181699999999999875e+02
-4.000000000000000000e+01,1.170000000000000000e+02
3.040000000000000213e+01,1.170000000000000000e+02
2.880000000000000071e+01,1.181699999999999875e+02
2.880000000000000071e+01,1.205099999999999909e+02
3.040000000000000213e+01,1.216799999999999926e+02
3.200000000000000000e+01,1.205099999999999909e+02
3.200000000000000000e+01,1.181699999999999875e+02
3.040000000000000213e+01,1.170000000000000000e+02
4.960000000000000142e+01,1.193399999999999892e+02
4.800000000000000000e+01,1.205099999999999909e+02
4.960000000000000142e+01,1.216799999999999926e+02
5.120000000000000284e+01,1.205099999999999909e+02
4.960000000000000142e+01,1.193399999999999892e+02
-1.392000000000000171e+02,1.123199999999999932e+02
-1.408000000000000114e+02,1.134899999999999949e+02
-1.424000000000000057e+02,1.146599999999999966e+02
-1.440000000000000000e+02,1.158299999999999983e+02
-1.440000000000000000e+02,1.181699999999999875e+02
-1.424000000000000057e+02,1.193399999999999892e+02
-1.408000000000000114e+02,1.181699999999999875e+02
-1.392000000000000171e+02,1.170000000000000000e+02
-1.375999999999999943e+02,1.158299999999999983e+02
-1.375999999999999943e+02,1.134899999999999949e+02
-1.392000000000000171e+02,1.123199999999999932e+02
-2.720000000000000284e+01,1.123199999999999932e+02
-2.880000000000000071e+01,1.134899999999999949e+02
-3.040000000000000213e+01,1.146599999999999966e+02
-3.360000000000000142e+01,1.146599999999999966e+02
-3.680000000000000426e+01,1.146599999999999966e+02
-3.840000000000000568e+01,1.158299999999999983e+02
-3.680000000000000426e+01,1.170000000000000000e+02
-3.360000000000000142e+01,1.170000000000000000e+02
-3.200000000000000000e+01,1.181699999999999875e+02
-3.040000000000000213e+01,1.193399999999999892e+02
-2.880000000000000071e+01,1.181699999999999875e+02
-2.720000000000000284e+01,1.170000000000000000e+02
-2.560000000000000142e+01,1.158299999999999983e+02
-2.560000000000000142e+01,1.134899999999999949e+02
-2.720000000000000284e+01,1.123199999999999932e+02
9.760000000000000853e+01,6.785999999999999943e+01
9.600000000000000000e+01,6.903000000000000114e+01
9.600000000000000000e+01,7.136999999999999034e+01
9.440000000000000568e+01,7.253999999999999204e+01
9.280000000000001137e+01,7.370999999999999375e+01
9.280000000000001137e+01,7.604999999999999716e+01
9.120000000000000284e+01,7.721999999999999886e+01
8.960000000000000853e+01,7.839000000000000057e+01
8.800000000000000000e+01,7.956000000000000227e+01
8.640000000000000568e+01,8.072999999999998977e+01
8.640000000000000568e+01,8.306999999999999318e+01
8.480000000000001137e+01,8.423999999999999488e+01
8.320000000000000284e+01,8.540999999999999659e+01
8.320000000000000284e+01,8.775000000000000000e+01
8.160000000000000853e+01,8.891999999999998749e+01
8.000000000000000000e+01,9.008999999999998920e+01
8.000000000000000000e+01,9.242999999999999261e+01
7.840000000000000568e+01,9.359999999999999432e+01
7.680000000000001137e+01,9.476999999999999602e+01
7.520000000000000284e+01,9.593999999999999773e+01
7.360000000000000853e+01,9.710999999999999943e+01
7.200000000000000000e+01,9.828000000000000114e+01
6.879999999999999716e+01,9.828000000000000114e+01
6.560000000000000853e+01,9.828000000000000114e+01
6.400000000000000000e+01,9.944999999999998863e+01
6.240000000000000568e+01,1.006199999999999903e+02
5.920000000000000284e+01,1.006199999999999903e+02
5.760000000000000142e+01,1.017899999999999920e+02
5.760000000000000142e+01,1.041299999999999955e+02
5.760000000000000142e+01,1.064699999999999989e+02
5.600000000000000000e+01,1.076399999999999864e+02
5.440000000000000568e+01,1.088099999999999881e+02
5.280000000000000426e+01,1.099799999999999898e+02
5.120000000000000284e+01,1.111499999999999915e+02
4.960000000000000142e+01,1.123199999999999932e+02
4.800000000000000000e+01,1.134899999999999949e+02
4.640000000000000568e+01,1.146599999999999966e+02
4.480000000000000426e+01,1.158299999999999983e+02
4.320000000000000284e+01,1.170000000000000000e+02
4.160000000000000142e+01,1.181699999999999875e+02
4.320000000000000284e+01,1.193399999999999892e+02
4.640000000000000568e+01,1.193399999999999892e+02
4.800000000000000000e+01,1.181699999999999875e+02
4.960000000000000142e+01,1.170000000000000000e+02
5.120000000000000284e+01,1.158299999999999983e+02
5.280000000000000426e+01,1.146599999999999966e+02
5.440000000000000568e+01,1.134899999999999949e+02
5.600000000000000000e+01,1.123199999999999932e+02
5.760000000000000142e+01,1.111499999999999915e+02
5.920000000000000284e+01,1.099799999999999898e+02
6.080000000000000426e+01,1.088099999999999881e+02
6.080000000000000426e+01,1.064699999999999989e+02
6.080000000000000426e+01,1.041299999999999955e+02
6.240000000000000568e+01,1.029599999999999937e+02
6.560000000000000853e+01,1.029599999999999937e+02
6.720000000000000284e+01,1.017899999999999920e+02
6.879999999999999716e+01,1.006199999999999903e+02
7.200000000000000000e+01,1.006199999999999903e+02
7.520000000000000284e+01,1.006199999999999903e+02
7.680000000000001137e+01,9.944999999999998863e+01
7.840000000000000568e+01,9.828000000000000114e+01
8.000000000000000000e+01,9.710999999999999943e+01
8.160000000000000853e+01,9.593999999999999773e+01
8.320000000000000284e+01,9.476999999999999602e+01
8.320000000000000284e+01,9.242999999999999261e+01
8.480000000000001137e+01,9.125999999999999091e+01
8.640000000000000568e+01,9.008999999999998920e+01
8.640000000000000568e+01,8.775000000000000000e+01
8.800000000000000000e+01,8.657999999999999829e+01
8.960000000000000853e+01,8.540999999999999659e+01
8.960000000000000853e+01,8.306999999999999318e+01
9.120000000000000284e+01,8.189999999999999147e+01
9.280000000000001137e+01,8.072999999999998977e+01
9.440000000000000568e+01,7.956000000000000227e+01
9.600000000000000000e+01,7.839000000000000057e+01
9.600000000000000000e+01,7.604999999999999716e+01
9.760000000000000853e+01,7.487999999999999545e+01
9.920000000000000284e+01,7.370999999999999375e+01
9.920000000000000284e+01,7.136999999999999034e+01
9.920000000000000284e+01,6.903000000000000114e+01
9.760000000000000853e+01,6.785999999999999943e+01
1.488000000000000114e+02,1.170000000000000000e+02
1.472000000000000171e+02,1.181699999999999875e+02
1.488000000000000114e+02,1.193399999999999892e+02
1.504000000000000057e+02,1.181699999999999875e+02
1.488000000000000114e+02,1.170000000000000000e+02
-5.920000000000000284e+01,1.076399999999999864e+02
-6.080000000000000426e+01,1.088099999999999881e+02
-6.080000000000000426e+01,1.111499999999999915e+02
-6.080000000000000426e+01,1.134899999999999949e+02
-5.920000000000000284e+01,1.146599999999999966e+02
-5.760000000000000142e+01,1.158299999999999983e+02
-5.600000000000000000e+01,1.170000000000000000e+02
-5.440000000000000568e+01,1.158299999999999983e+02
-5.440000000000000568e+01,1.134899999999999949e+02
-5.600000000000000000e+01,1.123199999999999932e+02
-5.760000000000000142e+01,1.111499999999999915e+02
-5.760000000000000142e+01,1.088099999999999881e+02
-5.920000000000000284e+01,1.076399999999999864e+02
3.360000000000000142e+01,1.029599999999999937e+02
3.200000000000000000e+01,1.041299999999999955e+02
3.200000000000000000e+01,1.064699999999999989e+02
3.200000000000000000e+01,1.088099999999999881e+02
3.200000000000000000e+01,1.111499999999999915e+02
3.200000000000000000e+01,1.134899999999999949e+02
3.200000000000000000e+01,1.158299999999999983e+02
3.360000000000000142e+01,1.170000000000000000e+02
3.520000000000000284e+01,1.158299999999999983e+02
3.520000000000000284e+01,1.134899999999999949e+02
3.520000000000000284e+01,1.111499999999999915e+02
3.520000000000000284e+01,1.088099999999999881e+02
3.520000000000000284e+01,1.064699999999999989e+02
3.520000000000000284e+01,1.041299999999999955e+02
3.360000000000000142e+01,1.029599999999999937e+02
1.200000000000000000e+02,1.146599999999999966e+02
1.184000000000000057e+02,1.158299999999999983e+02
1.200000000000000000e+02,1.170000000000000000e+02
1.216000000000000085e+02,1.158299999999999983e+02
1.200000000000000000e+02,1.146599999999999966e+02
1.455999999999999943e+02,1.146599999999999966e+02
1.440000000000000000e+02,1.158299999999999983e+02
1.455999999999999943e+02,1.170000000000000000e+02
1.472000000000000171e+02,1.158299999999999983e+02
1.455999999999999943e+02,1.146599999999999966e+02
-1.168000000000000114e+02,1.123199999999999932e+02
-1.184000000000000057e+02,1.134899999999999949e+02
-1.168000000000000114e+02,1.146599999999999966e+02
-1.152000000000000028e+02,1.134899999999999949e+02
-1.168000000000000114e+02,1.123199999999999932e+02
8.480000000000001137e+01,1.099799999999999898e+02
8.160000000000000853e+01,1.099799999999999898e+02
7.840000000000000568e+01,1.099799999999999898e+02
7.680000000000001137e+01,1.111499999999999915e+02
7.520000000000000284e+01,1.123199999999999932e+02
7.200000000000000000e+01,1.123199999999999932e+02
7.040000000000000568e+01,1.111499999999999915e+02
6.879999999999999716e+01,1.099799999999999898e+02
6.720000000000000284e+01,1.111499999999999915e+02
6.720000000000000284e+01,1.134899999999999949e+02
6.879999999999999716e+01,1.146599999999999966e+02
7.200000000000000000e+01,1.146599999999999966e+02
7.520000000000000284e+01,1.146599999999999966e+02
7.840000000000000568e+01,1.146599999999999966e+02
8.000000000000000000e+01,1.134899999999999949e+02
8.160000000000000853e+01,1.123199999999999932e+02
8.480000000000001137e+01,1.123199999999999932e+02
8.640000000000000568e+01,1.111499999999999915e+02
8.480000000000001137e+01,1.099799999999999898e+02
1.295999999999999943e+02,1.123199999999999932e+02
1.280000000000000000e+02,1.134899999999999949e+02
1.295999999999999943e+02,1.146599999999999966e+02
1.312000000000000171e+02,1.134899999999999949e+02
1.295999999999999943e+02,1.123199999999999932e+02
-1.360000000000000000e+02,1.099799999999999898e+02
-1.375999999999999943e+02,1.111499999999999915e+02
-1.360000000000000000e+02,1.123199999999999932e+02
-1.344000000000000057e+02,1.111499999999999915e+02
-1.360000000000000000e+02,1.099799999999999898e+02
-1.072000000000000028e+02,1.076399999999999864e+02
-1.104000000000000057e+02,1.076399999999999864e+02
-1.120000000000000000e+02,1.088099999999999881e+02
-1.136000000000000085e+02,1.099799999999999898e+02
-1.152000000000000028e+02,1.111499999999999915e+02
-1.136000000000000085e+02,1.123199999999999932e+02
-1.104000000000000057e+02,1.123199999999999932e+02
-1.088000000000000114e+02,1.111499999999999915e+02
-1.072000000000000028e+02,1.099799999999999898e+02
-1.056000000000000085e+02,1.088099999999999881e+02
-1.072000000000000028e+02,1.076399999999999864e+02
-2.400000000000000000e+01,1.052999999999999972e+02
-2.560000000000000142e+01,1.064699999999999989e+02
-2.560000000000000142e+01,1.088099999999999881e+02
-2.560000000000000142e+01,1.111499999999999915e+02
-2.400000000000000000e+01,1.123199999999999932e+02
-2.240000000000000213e+01,1.111499999999999915e+02
-2.240000000000000213e+01,1.088099999999999881e+02
-2.240000000000000213e+01,1.064699999999999989e+02
-2.400000000000000000e+01,1.052999999999999972e+02
1.168000000000000114e+02,1.099799999999999898e+02
1.152000000000000028e+02,1.111499999999999915e+02
1.168000000000000114e+02,1.123199999999999932e+02
1.184000000000000057e+02,1.111499999999999915e+02
1.168000000000000114e+02,1.099799999999999898e+02
1.328000000000000114e+02,1.029599999999999937e+02
1.312000000000000171e+02,1.041299999999999955e+02
1.312000000000000171e+02,1.064699999999999989e+02
1.328000000000000114e+02,1.076399999999999864e+02
1.344000000000000057e+02,1.088099999999999881e+02
1.328000000000000114e+02,1.099799999999999898e+02
1.312000000000000171e+02,1.111499999999999915e+02
1.328000000000000114e+02,1.123199999999999932e+02
1.360000000000000000e+02,1.123199999999999932e+02
1.375999999999999943e+02,1.111499999999999915e+02
