-1.007999999999999972e+02,1.172807968931198133e+02
-9.939999999999999147e+01,1.185695968589782723e+02
-9.800000000000000000e+01,1.172807968931198133e+02
-9.800000000000000000e+01,1.147031969614028952e+02
-9.800000000000000000e+01,1.121255970296859772e+02
-9.800000000000000000e+01,1.095479970979690592e+02
-9.800000000000000000e+01,1.069703971662521411e+02
-9.800000000000000000e+01,1.043927972345352231e+02
-9.800000000000000000e+01,1.018151973028182908e+02
-9.800000000000000000e+01,9.923759737110137280e+01
-9.939999999999999147e+01,9.794879740524291378e+01
-1.273999999999999915e+02,9.279359754180907771e+01
-1.287999999999999829e+02,9.408239750766753673e+01
-1.287999999999999829e+02,9.665999743938445476e+01
-1.287999999999999829e+02,9.923759737110137280e+01
-1.287999999999999829e+02,1.018151973028182908e+02
-1.287999999999999829e+02,1.043927972345352231e+02
-1.287999999999999829e+02,1.069703971662521411e+02
-1.287999999999999829e+02,1.095479970979690592e+02
-1.273999999999999915e+02,1.108367970638275182e+02
-1.259999999999999858e+02,1.095479970979690592e+02
-1.259999999999999858e+02,1.069703971662521411e+02
-1.259999999999999858e+02,1.043927972345352231e+02
-1.259999999999999858e+02,1.018151973028182908e+02
-1.259999999999999858e+02,9.923759737110137280e+01
-1.259999999999999858e+02,9.665999743938445476e+01
-1.259999999999999858e+02,9.408239750766753673e+01
-1.273999999999999915e+02,9.279359754180907771e+01
9.379999999999999716e+01,9.021599761009215968e+01
9.239999999999999147e+01,9.150479757595061869e+01
9.100000000000000000e+01,9.279359754180907771e+01
8.959999999999999432e+01,9.408239750766753673e+01
8.959999999999999432e+01,9.665999743938445476e+01
8.819999999999998863e+01,9.794879740524291378e+01
8.679999999999999716e+01,9.923759737110137280e+01
8.539999999999999147e+01,1.005263973369598318e+02
8.400000000000000000e+01,1.018151973028182908e+02
8.400000000000000000e+01,1.043927972345352231e+02
8.259999999999999432e+01,1.056815972003936821e+02
8.119999999999998863e+01,1.069703971662521411e+02
8.119999999999998863e+01,1.095479970979690592e+02
8.259999999999999432e+01,1.108367970638275182e+02
8.400000000000000000e+01,1.095479970979690592e+02
8.539999999999999147e+01,1.082591971321106001e+02
8.679999999999999716e+01,1.069703971662521411e+02
8.679999999999999716e+01,1.043927972345352231e+02
8.819999999999998863e+01,1.031039972686767499e+02
8.959999999999999432e+01,1.018151973028182908e+02
9.100000000000000000e+01,1.005263973369598318e+02
9.239999999999999147e+01,9.923759737110137280e+01
9.239999999999999147e+01,9.665999743938445476e+01
9.379999999999999716e+01,9.537119747352599575e+01
9.519999999999998863e+01,9.408239750766753673e+01
9.519999999999998863e+01,9.150479757595061869e+01
9.379999999999999716e+01,9.021599761009215968e+01
4.339999999999999858e+01,1.056815972003936821e+02
4.059999999999999432e+01,1.056815972003936821e+02
3.919999999999999574e+01,1.069703971662521411e+02
4.059999999999999432e+01,1.082591971321106001e+02
4.339999999999999858e+01,1.082591971321106001e+02
4.479999999999999716e+01,1.069703971662521411e+02
4.339999999999999858e+01,1.056815972003936821e+02
5.459999999999999432e+01,9.794879740524291378e+01
5.179999999999999716e+01,9.794879740524291378e+01
5.039999999999999858e+01,9.923759737110137280e+01
4.900000000000000000e+01,1.005263973369598318e+02
4.759999999999999432e+01,1.018151973028182908e+02
4.619999999999999574e+01,1.031039972686767499e+02
4.479999999999999716e+01,1.043927972345352231e+02
4.619999999999999574e+01,1.056815972003936821e+02
4.900000000000000000e+01,1.056815972003936821e+02
5.039999999999999858e+01,1.043927972345352231e+02
5.179999999999999716e+01,1.031039972686767499e+02
5.319999999999999574e+01,1.018151973028182908e+02
5.459999999999999432e+01,1.005263973369598318e+02
5.600000000000000000e+01,9.923759737110137280e+01
5.459999999999999432e+01,9.794879740524291378e+01
-7.979999999999999716e+01,8.248319781494140557e+01
-8.119999999999998863e+01,8.377199778079986459e+01
-8.119999999999998863e+01,8.634959771251678262e+01
-8.119999999999998863e+01,8.892719764423370066e+01
-7.979999999999999716e+01,9.021599761009215968e+01
-7.839999999999999147e+01,9.150479757595061869e+01
-7.839999999999999147e+01,9.408239750766753673e+01
-7.700000000000000000e+01,9.537119747352599575e+01
-7.559999999999999432e+01,9.665999743938445476e+01
-7.559999999999999432e+01,9.923759737110137280e+01
-7.419999999999998863e+01,1.005263973369598318e+02
-7.279999999999999716e+01,9.923759737110137280e+01
-7.279999999999999716e+01,9.665999743938445476e+01
-7.279999999999999716e+01,9.408239750766753673e+01
-7.419999999999998863e+01,9.279359754180907771e+01
-7.559999999999999432e+01,9.150479757595061869e+01
-7.559999999999999432e+01,8.892719764423370066e+01
-7.700000000000000000e+01,8.763839767837524164e+01
-7.839999999999999147e+01,8.634959771251678262e+01
-7.839999999999999147e+01,8.377199778079986459e+01
-7.979999999999999716e+01,8.248319781494140557e+01
-1.021999999999999886e+02,9.279359754180907771e+01
-1.035999999999999943e+02,9.408239750766753673e+01
-1.035999999999999943e+02,9.665999743938445476e+01
-1.021999999999999886e+02,9.794879740524291378e+01
-1.007999999999999972e+02,9.665999743938445476e+01
-1.007999999999999972e+02,9.408239750766753673e+01
-1.021999999999999886e+02,9.279359754180907771e+01
5.739999999999999858e+01,9.537119747352599575e+01
5.600000000000000000e+01,9.665999743938445476e+01
5.739999999999999858e+01,9.794879740524291378e+01
5.879999999999999716e+01,9.665999743938445476e+01
5.739999999999999858e+01,9.537119747352599575e+01
6.019999999999999574e+01,9.279359754180907771e+01
5.879999999999999716e+01,9.408239750766753673e+01
6.019999999999999574e+01,9.537119747352599575e+01
6.159999999999999432e+01,9.408239750766753673e+01
6.019999999999999574e+01,9.279359754180907771e+01
-1.301999999999999886e+02,6.443999829292297932e+01
-1.315999999999999943e+02,6.572879825878143834e+01
-1.315999999999999943e+02,6.830639819049835637e+01
-1.315999999999999943e+02,7.088399812221527441e+01
-1.315999999999999943e+02,7.346159805393219244e+01
-1.315999999999999943e+02,7.603919798564911048e+01
-1.315999999999999943e+02,7.861679791736602851e+01
-1.315999999999999943e+02,8.119439784908294655e+01
-1.315999999999999943e+02,8.377199778079986459e+01
-1.315999999999999943e+02,8.634959771251678262e+01
-1.315999999999999943e+02,8.892719764423370066e+01
-1.315999999999999943e+02,9.150479757595061869e+01
-1.301999999999999886e+02,9.279359754180907771e+01
-1.287999999999999829e+02,9.150479757595061869e+01
-1.287999999999999829e+02,8.892719764423370066e+01
-1.287999999999999829e+02,8.634959771251678262e+01
-1.287999999999999829e+02,8.377199778079986459e+01
-1.287999999999999829e+02,8.119439784908294655e+01
-1.287999999999999829e+02,7.861679791736602851e+01
-1.287999999999999829e+02,7.603919798564911048e+01
-1.287999999999999829e+02,7.346159805393219244e+01
-1.287999999999999829e+02,7.088399812221527441e+01
-1.287999999999999829e+02,6.830639819049835637e+01
-1.287999999999999829e+02,6.572879825878143834e+01
-1.301999999999999886e+02,6.443999829292297932e+01
6.299999999999999289e+01,9.021599761009215968e+01
6.159999999999999432e+01,9.150479757595061869e+01
6.299999999999999289e+01,9.279359754180907771e+01
6.439999999999999147e+01,9.150479757595061869e+01
6.299999999999999289e+01,9.021599761009215968e+01
-3.500000000000000000e+01,7.475039801979065146e+01
-3.639999999999999858e+01,7.603919798564911048e+01
-3.639999999999999858e+01,7.861679791736602851e+01
-3.639999999999999858e+01,8.119439784908294655e+01
-3.639999999999999858e+01,8.377199778079986459e+01
-3.639999999999999858e+01,8.634959771251678262e+01
-3.639999999999999858e+01,8.892719764423370066e+01
-3.500000000000000000e+01,9.021599761009215968e+01
-3.359999999999999432e+01,8.892719764423370066e+01
-3.359999999999999432e+01,8.634959771251678262e+01
-3.359999999999999432e+01,8.377199778079986459e+01
-3.359999999999999432e+01,8.119439784908294655e+01
-3.359999999999999432e+01,7.861679791736602851e+01
-3.359999999999999432e+01,7.603919798564911048e+01
-3.500000000000000000e+01,7.475039801979065146e+01
7.979999999999999716e+01,6.186239836120605418e+01
7.839999999999999147e+01,6.315119832706451319e+01
7.839999999999999147e+01,6.572879825878143834e+01
7.700000000000000000e+01,6.701759822463989735e+01
7.559999999999999432e+01,6.830639819049835637e+01
7.559999999999999432e+01,7.088399812221527441e+01
7.419999999999998863e+01,7.217279808807373342e+01
7.279999999999999716e+01,7.346159805393219244e+01
7.279999999999999716e+01,7.603919798564911048e+01
7.139999999999999147e+01,7.732799795150756950e+01
7.000000000000000000e+01,7.861679791736602851e+01
7.000000000000000000e+01,8.119439784908294655e+01
6.859999999999999432e+01,8.248319781494140557e+01
6.719999999999998863e+01,8.377199778079986459e+01
6.579999999999999716e+01,8.506079774665832360e+01
6.439999999999999147e+01,8.634959771251678262e+01
6.439999999999999147e+01,8.892719764423370066e+01
6.579999999999999716e+01,9.021599761009215968e+01
6.719999999999998863e+01,8.892719764423370066e+01
6.859999999999999432e+01,8.763839767837524164e+01
7.000000000000000000e+01,8.634959771251678262e+01
7.139999999999999147e+01,8.506079774665832360e+01
7.279999999999999716e+01,8.377199778079986459e+01
7.279999999999999716e+01,8.119439784908294655e+01
7.419999999999998863e+01,7.990559788322448753e+01
7.559999999999999432e+01,7.861679791736602851e+01
7.559999999999999432e+01,7.603919798564911048e+01
7.700000000000000000e+01,7.475039801979065146e+01
7.839999999999999147e+01,7.346159805393219244e+01
7.839999999999999147e+01,7.088399812221527441e+01
7.979999999999999716e+01,6.959519815635681539e+01
8.119999999999998863e+01,6.830639819049835637e+01
8.119999999999998863e+01,6.572879825878143834e+01
8.119999999999998863e+01,6.315119832706451319e+01
7.979999999999999716e+01,6.186239836120605418e+01
9.659999999999999432e+01,8.506079774665832360e+01
9.519999999999998863e+01,8.634959771251678262e+01
9.519999999999998863e+01,8.892719764423370066e+01
9.659999999999999432e+01,9.021599761009215968e+01
9.800000000000000000e+01,8.892719764423370066e+01
9.800000000000000000e+01,8.634959771251678262e+01
9.659999999999999432e+01,8.506079774665832360e+01
1.021999999999999886e+02,7.217279808807373342e+01
1.007999999999999972e+02,7.346159805393219244e+01
1.007999999999999972e+02,7.603919798564911048e+01
9.939999999999999147e+01,7.732799795150756950e+01
9.800000000000000000e+01,7.861679791736602851e+01
9.800000000000000000e+01,8.119439784908294655e+01
9.800000000000000000e+01,8.377199778079986459e+01
9.939999999999999147e+01,8.506079774665832360e+01
1.007999999999999972e+02,8.377199778079986459e+01
1.007999999999999972e+02,8.119439784908294655e+01
1.021999999999999886e+02,7.990559788322448753e+01
1.035999999999999943e+02,7.861679791736602851e+01
1.035999999999999943e+02,7.603919798564911048e+01
1.035999999999999943e+02,7.346159805393219244e+01
1.021999999999999886e+02,7.217279808807373342e+01
-8.259999999999999432e+01,7.475039801979065146e+01
-8.400000000000000000e+01,7.603919798564911048e+01
-8.400000000000000000e+01,7.861679791736602851e+01
-8.400000000000000000e+01,8.119439784908294655e+01
-8.259999999999999432e+01,8.248319781494140557e+01
-8.119999999999998863e+01,8.119439784908294655e+01
-8.119999999999998863e+01,7.861679791736602851e+01
-8.119999999999998863e+01,7.603919798564911048e+01
-8.259999999999999432e+01,7.475039801979065146e+01
-9.100000000000000000e+01,5.155199863433837493e+01
-9.239999999999999147e+01,5.284079860019684105e+01
-9.239999999999999147e+01,5.541839853191375909e+01
-9.239999999999999147e+01,5.799599846363067712e+01
-9.239999999999999147e+01,6.057359839534759516e+01
-9.100000000000000000e+01,6.186239836120605418e+01
-8.959999999999999432e+01,6.315119832706451319e+01
-8.959999999999999432e+01,6.572879825878143834e+01
-8.819999999999998863e+01,6.701759822463989735e+01
-8.679999999999999716e+01,6.830639819049835637e+01
-8.679999999999999716e+01,7.088399812221527441e+01
-8.679999999999999716e+01,7.346159805393219244e+01
-8.539999999999999147e+01,7.475039801979065146e+01
-8.400000000000000000e+01,7.346159805393219244e+01
-8.400000000000000000e+01,7.088399812221527441e+01
-8.400000000000000000e+01,6.830639819049835637e+01
-8.400000000000000000e+01,6.572879825878143834e+01
-8.539999999999999147e+01,6.443999829292297932e+01
-8.679999999999999716e+01,6.315119832706451319e+01
-8.679999999999999716e+01,6.057359839534759516e+01
-8.819999999999998863e+01,5.928479842948913614e+01
-8.959999999999999432e+01,5.799599846363067712e+01
-8.959999999999999432e+01,5.541839853191375909e+01
-8.959999999999999432e+01,5.284079860019684105e+01
-9.100000000000000000e+01,5.155199863433837493e+01
-3.779999999999999716e+01,6.443999829292297932e+01
-3.919999999999999574e+01,6.572879825878143834e+01
-3.919999999999999574e+01,6.830639819049835637e+01
-3.919999999999999574e+01,7.088399812221527441e+01
-3.919999999999999574e+01,7.346159805393219244e+01
-3.779999999999999716e+01,7.475039801979065146e+01
-3.639999999999999858e+01,7.346159805393219244e+01
-3.639999999999999858e+01,7.088399812221527441e+01
-3.639999999999999858e+01,6.830639819049835637e+01
-3.639999999999999858e+01,6.572879825878143834e+01
-3.779999999999999716e+01,6.443999829292297932e+01
1.050000000000000000e+02,6.443999829292297932e+01
1.035999999999999943e+02,6.572879825878143834e+01
1.035999999999999943e+02,6.830639819049835637e+01
1.035999999999999943e+02,7.088399812221527441e+01
1.050000000000000000e+02,7.217279808807373342e+01
1.063999999999999915e+02,7.088399812221527441e+01
1.063999999999999915e+02,6.830639819049835637e+01
1.063999999999999915e+02,6.572879825878143834e+01
1.050000000000000000e+02,6.443999829292297932e+01
