3.780001318359374807e+01,1.429119914817810013e+02
3.640001269531249761e+01,1.441439914083480858e+02
3.640001269531249761e+01,1.466079912614822263e+02
3.640001269531249761e+01,1.490719911146163952e+02
3.780001318359374807e+01,1.503039910411834512e+02
3.920001367187499852e+01,1.490719911146163952e+02
3.920001367187499852e+01,1.466079912614822263e+02
3.920001367187499852e+01,1.441439914083480858e+02
3.780001318359374807e+01,1.429119914817810013e+02
4.060001416015624898e+01,1.379839917755126919e+02
3.920001367187499852e+01,1.392159917020797764e+02
3.920001367187499852e+01,1.416799915552139169e+02
4.060001416015624898e+01,1.429119914817810013e+02
4.200001464843749943e+01,1.416799915552139169e+02
4.200001464843749943e+01,1.392159917020797764e+02
4.060001416015624898e+01,1.379839917755126919e+02
-1.078000375976562566e+02,1.355199919223785230e+02
-1.092000380859375070e+02,1.367519918489456074e+02
-1.092000380859375070e+02,1.392159917020797764e+02
-1.078000375976562566e+02,1.404479916286468324e+02
-1.064000371093750061e+02,1.392159917020797764e+02
-1.064000371093750061e+02,1.367519918489456074e+02
-1.078000375976562566e+02,1.355199919223785230e+02
4.620001611328125080e+01,1.256639925098419184e+02
4.480001562500000034e+01,1.268959924364089886e+02
4.480001562500000034e+01,1.293599922895431575e+02
4.340001513671874989e+01,1.305919922161102136e+02
4.200001464843749943e+01,1.318239921426772980e+02
4.200001464843749943e+01,1.342879919958114669e+02
4.200001464843749943e+01,1.367519918489456074e+02
4.340001513671874989e+01,1.379839917755126919e+02
4.480001562500000034e+01,1.367519918489456074e+02
4.480001562500000034e+01,1.342879919958114669e+02
4.620001611328125080e+01,1.330559920692443825e+02
4.760001660156250125e+01,1.318239921426772980e+02
4.760001660156250125e+01,1.293599922895431575e+02
4.760001660156250125e+01,1.268959924364089886e+02
4.620001611328125080e+01,1.256639925098419184e+02
-1.106000385742187575e+02,1.281279923629760731e+02
-1.120000390625000080e+02,1.293599922895431575e+02
-1.120000390625000080e+02,1.318239921426772980e+02
-1.120000390625000080e+02,1.342879919958114669e+02
-1.106000385742187575e+02,1.355199919223785230e+02
-1.092000380859375070e+02,1.342879919958114669e+02
-1.092000380859375070e+02,1.318239921426772980e+02
-1.092000380859375070e+02,1.293599922895431575e+02
-1.106000385742187575e+02,1.281279923629760731e+02
-1.134000395507812442e+02,1.182719929504394543e+02
-1.148000400390624947e+02,1.195039928770065245e+02
-1.148000400390624947e+02,1.219679927301406792e+02
-1.148000400390624947e+02,1.244319925832748339e+02
-1.148000400390624947e+02,1.268959924364089886e+02
-1.134000395507812442e+02,1.281279923629760731e+02
-1.120000390625000080e+02,1.268959924364089886e+02
-1.120000390625000080e+02,1.244319925832748339e+02
-1.120000390625000080e+02,1.219679927301406792e+02
-1.120000390625000080e+02,1.195039928770065245e+02
-1.134000395507812442e+02,1.182719929504394543e+02
4.900001708984375171e+01,1.207359928035736090e+02
4.760001660156250125e+01,1.219679927301406792e+02
4.760001660156250125e+01,1.244319925832748339e+02
4.900001708984375171e+01,1.256639925098419184e+02
5.040001757812500216e+01,1.244319925832748339e+02
5.040001757812500216e+01,1.219679927301406792e+02
4.900001708984375171e+01,1.207359928035736090e+02
-1.820000634765624881e+01,1.182719929504394543e+02
-2.100000732421874972e+01,1.182719929504394543e+02
-2.380000830078125063e+01,1.182719929504394543e+02
-2.660000927734375153e+01,1.182719929504394543e+02
-2.940001025390624889e+01,1.182719929504394543e+02
-3.220001123046875335e+01,1.182719929504394543e+02
-3.500001220703124716e+01,1.182719929504394543e+02
-3.780001318359374807e+01,1.182719929504394543e+02
-4.060001416015624898e+01,1.182719929504394543e+02
-4.340001513671874989e+01,1.182719929504394543e+02
-4.620001611328125080e+01,1.182719929504394543e+02
-4.760001660156250125e+01,1.195039928770065245e+02
-4.620001611328125080e+01,1.207359928035736090e+02
-4.340001513671874989e+01,1.207359928035736090e+02
-4.060001416015624898e+01,1.207359928035736090e+02
-3.780001318359374807e+01,1.207359928035736090e+02
-3.500001220703124716e+01,1.207359928035736090e+02
-3.220001123046875335e+01,1.207359928035736090e+02
-2.940001025390624889e+01,1.207359928035736090e+02
-2.660000927734375153e+01,1.207359928035736090e+02
-2.380000830078125063e+01,1.207359928035736090e+02
-2.100000732421874972e+01,1.207359928035736090e+02
-1.820000634765624881e+01,1.207359928035736090e+02
-1.680000585937499835e+01,1.195039928770065245e+02
-1.820000634765624881e+01,1.182719929504394543e+02
5.180001806640625261e+01,1.158079930973052853e+02
5.040001757812500216e+01,1.170399930238723698e+02
5.040001757812500216e+01,1.195039928770065245e+02
5.180001806640625261e+01,1.207359928035736090e+02
5.320001855468750307e+01,1.195039928770065245e+02
5.320001855468750307e+01,1.170399930238723698e+02
5.180001806640625261e+01,1.158079930973052853e+02
9.660003369140625296e+01,1.182719929504394543e+02
9.520003320312500250e+01,1.195039928770065245e+02
9.660003369140625296e+01,1.207359928035736090e+02
9.800003417968750341e+01,1.195039928770065245e+02
9.660003369140625296e+01,1.182719929504394543e+02
-1.162000405273437451e+02,9.855999412536620241e+01
-1.176000410156249956e+02,9.979199405193328687e+01
-1.176000410156249956e+02,1.022559939050674416e+02
-1.176000410156249956e+02,1.047199937582015963e+02
-1.176000410156249956e+02,1.071839936113357510e+02
-1.176000410156249956e+02,1.096479934644699057e+02
-1.176000410156249956e+02,1.121119933176040604e+02
-1.176000410156249956e+02,1.145759931707382151e+02
-1.176000410156249956e+02,1.170399930238723698e+02
-1.162000405273437451e+02,1.182719929504394543e+02
-1.148000400390624947e+02,1.170399930238723698e+02
-1.148000400390624947e+02,1.145759931707382151e+02
-1.148000400390624947e+02,1.121119933176040604e+02
-1.148000400390624947e+02,1.096479934644699057e+02
-1.148000400390624947e+02,1.071839936113357510e+02
-1.148000400390624947e+02,1.047199937582015963e+02
-1.148000400390624947e+02,1.022559939050674416e+02
-1.148000400390624947e+02,9.979199405193328687e+01
-1.162000405273437451e+02,9.855999412536620241e+01
-4.900001708984375171e+01,1.158079930973052853e+02
-5.180001806640625261e+01,1.158079930973052853e+02
-5.320001855468750307e+01,1.170399930238723698e+02
-5.180001806640625261e+01,1.182719929504394543e+02
-4.900001708984375171e+01,1.182719929504394543e+02
-4.760001660156250125e+01,1.170399930238723698e+02
-4.900001708984375171e+01,1.158079930973052853e+02
-9.800003417968749631e+00,1.158079930973052853e+02
-1.260000439453125054e+01,1.158079930973052853e+02
-1.540000537109374967e+01,1.158079930973052853e+02
-1.680000585937499835e+01,1.170399930238723698e+02
-1.540000537109374967e+01,1.182719929504394543e+02
-1.260000439453125054e+01,1.182719929504394543e+02
-9.800003417968749631e+00,1.182719929504394543e+02
-8.400002929687499176e+00,1.170399930238723698e+02
-9.800003417968749631e+00,1.158079930973052853e+02
1.022000356445312548e+02,1.084159935379028212e+02
1.008000351562500043e+02,1.096479934644699057e+02
1.008000351562500043e+02,1.121119933176040604e+02
9.940003466796875387e+01,1.133439932441711306e+02
9.800003417968750341e+01,1.145759931707382151e+02
9.800003417968750341e+01,1.170399930238723698e+02
9.940003466796875387e+01,1.182719929504394543e+02
1.008000351562500043e+02,1.170399930238723698e+02
1.022000356445312548e+02,1.158079930973052853e+02
1.036000361328125052e+02,1.145759931707382151e+02
1.036000361328125052e+02,1.121119933176040604e+02
1.036000361328125052e+02,1.096479934644699057e+02
1.022000356445312548e+02,1.084159935379028212e+02
-6.860002392578124386e+01,9.363199441909789300e+01
-7.000002441406249432e+01,9.486399434566497746e+01
-7.000002441406249432e+01,9.732799419879913216e+01
-7.000002441406249432e+01,9.979199405193328687e+01
-6.860002392578124386e+01,1.010239939785003571e+02
-6.720002343749999341e+01,1.022559939050674416e+02
-6.720002343749999341e+01,1.047199937582015963e+02
-6.580002294921875716e+01,1.059519936847686665e+02
-6.440002246093750671e+01,1.071839936113357510e+02
-6.300002197265624915e+01,1.084159935379028212e+02
-6.160002148437499869e+01,1.096479934644699057e+02
-6.160002148437499869e+01,1.121119933176040604e+02
-6.020002099609374824e+01,1.133439932441711306e+02
-5.880002050781249778e+01,1.145759931707382151e+02
-5.740002001953124733e+01,1.158079930973052853e+02
-5.460001904296875352e+01,1.158079930973052853e+02
-5.320001855468750307e+01,1.145759931707382151e+02
-5.460001904296875352e+01,1.133439932441711306e+02
-5.600001953125000398e+01,1.121119933176040604e+02
-5.740002001953124733e+01,1.108799933910369759e+02
-5.880002050781249778e+01,1.096479934644699057e+02
-5.880002050781249778e+01,1.071839936113357510e+02
-6.020002099609374824e+01,1.059519936847686665e+02
-6.160002148437499869e+01,1.047199937582015963e+02
-6.300002197265624915e+01,1.034879938316345118e+02
-6.440002246093750671e+01,1.022559939050674416e+02
-6.440002246093750671e+01,9.979199405193328687e+01
-6.580002294921875716e+01,9.855999412536620241e+01
-6.720002343749999341e+01,9.732799419879913216e+01
-6.720002343749999341e+01,9.486399434566497746e+01
-6.860002392578124386e+01,9.363199441909789300e+01
1.820000634765624881e+01,1.034879938316345118e+02
1.540000537109374967e+01,1.034879938316345118e+02
1.400000488281250099e+01,1.047199937582015963e+02
1.260000439453125054e+01,1.059519936847686665e+02
9.800003417968749631e+00,1.059519936847686665e+02
8.400002929687499176e+00,1.071839936113357510e+02
7.000002441406250497e+00,1.084159935379028212e+02
4.200001464843749588e+00,1.084159935379028212e+02
2.800000976562500021e+00,1.096479934644699057e+02
1.400000488281250011e+00,1.108799933910369759e+02
-1.400000488281250011e+00,1.108799933910369759e+02
-2.800000976562500021e+00,1.121119933176040604e+02
-4.200001464843749588e+00,1.133439932441711306e+02
-7.000002441406250497e+00,1.133439932441711306e+02
-8.400002929687499176e+00,1.145759931707382151e+02
-7.000002441406250497e+00,1.158079930973052853e+02
-4.200001464843749588e+00,1.158079930973052853e+02
-1.400000488281250011e+00,1.158079930973052853e+02
0.000000000000000000e+00,1.145759931707382151e+02
1.400000488281250011e+00,1.133439932441711306e+02
4.200001464843749588e+00,1.133439932441711306e+02
5.600001953125000043e+00,1.121119933176040604e+02
7.000002441406250497e+00,1.108799933910369759e+02
9.800003417968749631e+00,1.108799933910369759e+02
1.120000390625000009e+01,1.096479934644699057e+02
1.260000439453125054e+01,1.084159935379028212e+02
1.540000537109374967e+01,1.084159935379028212e+02
1.680000585937499835e+01,1.071839936113357510e+02
1.820000634765624881e+01,1.059519936847686665e+02
1.960000683593749926e+01,1.047199937582015963e+02
1.820000634765624881e+01,1.034879938316345118e+02
5.460001904296875352e+01,1.108799933910369759e+02
5.320001855468750307e+01,1.121119933176040604e+02
5.320001855468750307e+01,1.145759931707382151e+02
5.460001904296875352e+01,1.158079930973052853e+02
5.600001953125000398e+01,1.145759931707382151e+02
5.600001953125000398e+01,1.121119933176040604e+02
5.460001904296875352e+01,1.108799933910369759e+02
5.740002001953124733e+01,1.059519936847686665e+02
5.600001953125000398e+01,1.071839936113357510e+02
5.600001953125000398e+01,1.096479934644699057e+02
5.740002001953124733e+01,1.108799933910369759e+02
5.880002050781249778e+01,1.096479934644699057e+02
5.880002050781249778e+01,1.071839936113357510e+02
5.740002001953124733e+01,1.059519936847686665e+02
1.050000366210937557e+02,9.116799456596373830e+01
1.036000361328125052e+02,9.239999449253082275e+01
1.036000361328125052e+02,9.486399434566497746e+01
1.036000361328125052e+02,9.732799419879913216e+01
1.036000361328125052e+02,9.979199405193328687e+01
1.036000361328125052e+02,1.022559939050674416e+02
1.036000361328125052e+02,1.047199937582015963e+02
1.036000361328125052e+02,1.071839936113357510e+02
1.050000366210937557e+02,1.084159935379028212e+02
1.064000371093750061e+02,1.071839936113357510e+02
1.064000371093750061e+02,1.047199937582015963e+02
1.064000371093750061e+02,1.022559939050674416e+02
1.064000371093750061e+02,9.979199405193328687e+01
1.064000371093750061e+02,9.732799419879913216e+01
1.064000371093750061e+02,9.486399434566497746e+01
1.064000371093750061e+02,9.239999449253082275e+01
1.050000366210937557e+02,9.116799456596373830e+01
-4.620001611328125080e+01,6.652799603462219125e+01
-4.760001660156250125e+01,6.775999596118926149e+01
-4.760001660156250125e+01,7.022399581432341620e+01
-4.760001660156250125e+01,7.268799566745757090e+01
-4.760001660156250125e+01,7.515199552059172561e+01
-4.620001611328125080e+01,7.638399544715881007e+01
-4.480001562500000034e+01,7.761599537372588031e+01
-4.480001562500000034e+01,8.007999522686004923e+01
-4.480001562500000034e+01,8.254399507999420393e+01
-4.480001562500000034e+01,8.500799493312835864e+01
-4.480001562500000034e+01,8.747199478626251334e+01
-4.480001562500000034e+01,8.993599463939666805e+01
-4.480001562500000034e+01,9.239999449253082275e+01
-4.480001562500000034e+01,9.486399434566497746e+01
-4.340001513671874989e+01,9.609599427223204771e+01
-4.200001464843749943e+01,9.732799419879913216e+01
-4.060001416015624898e+01,9.855999412536620241e+01
-3.780001318359374807e+01,9.855999412536620241e+01
-3.500001220703124716e+01,9.855999412536620241e+01
-3.360001171874999670e+01,9.979199405193328687e+01
-3.360001171874999670e+01,1.022559939050674416e+02
-3.360001171874999670e+01,1.047199937582015963e+02
-3.220001123046875335e+01,1.059519936847686665e+02
-3.080001074218749935e+01,1.047199937582015963e+02
-3.080001074218749935e+01,1.022559939050674416e+02
-3.080001074218749935e+01,9.979199405193328687e+01
-3.080001074218749935e+01,9.732799419879913216e+01
-3.220001123046875335e+01,9.609599427223204771e+01
-3.500001220703124716e+01,9.609599427223204771e+01
-3.780001318359374807e+01,9.609599427223204771e+01
-3.920001367187499852e+01,9.486399434566497746e+01
-4.060001416015624898e+01,9.363199441909789300e+01
-4.200001464843749943e+01,9.239999449253082275e+01
-4.200001464843749943e+01,8.993599463939666805e+01
-4.200001464843749943e+01,8.747199478626251334e+01
-4.200001464843749943e+01,8.500799493312835864e+01
-4.200001464843749943e+01,8.254399507999420393e+01
-4.200001464843749943e+01,8.007999522686004923e+01
-4.200001464843749943e+01,7.761599537372588031e+01
-4.200001464843749943e+01,7.515199552059172561e+01
-4.340001513671874989e+01,7.391999559402465536e+01
-4.480001562500000034e+01,7.268799566745757090e+01
-4.480001562500000034e+01,7.022399581432341620e+01
-4.480001562500000034e+01,6.775999596118926149e+01
-4.620001611328125080e+01,6.652799603462219125e+01
6.020002099609374824e+01,1.010239939785003571e+02
5.880002050781249778e+01,1.022559939050674416e+02
5.880002050781249778e+01,1.047199937582015963e+02
6.020002099609374824e+01,1.059519936847686665e+02
6.160002148437499869e+01,1.047199937582015963e+02
6.160002148437499869e+01,1.022559939050674416e+02
6.020002099609374824e+01,1.010239939785003571e+02
2.660000927734375153e+01,9.855999412536620241e+01
2.380000830078125063e+01,9.855999412536620241e+01
2.240000781250000017e+01,9.979199405193328687e+01
2.100000732421874972e+01,1.010239939785003571e+02
1.960000683593749926e+01,1.022559939050674416e+02
2.100000732421874972e+01,1.034879938316345118e+02
2.380000830078125063e+01,1.034879938316345118e+02
2.520000878906250108e+01,1.022559939050674416e+02
2.660000927734375153e+01,1.010239939785003571e+02
2.800000976562500199e+01,9.979199405193328687e+01
2.660000927734375153e+01,9.855999412536620241e+01
6.860002392578124386e+01,8.623999485969542889e+01
6.720002343749999341e+01,8.747199478626251334e+01
6.720002343749999341e+01,8.993599463939666805e+01
6.580002294921875716e+01,9.116799456596373830e+01
6.440002246093750671e+01,9.239999449253082275e+01
6.440002246093750671e+01,9.486399434566497746e+01
6.300002197265624915e+01,9.609599427223204771e+01
6.160002148437499869e+01,9.732799419879913216e+01
6.160002148437499869e+01,9.979199405193328687e+01
6.300002197265624915e+01,1.010239939785003571e+02
6.440002246093750671e+01,9.979199405193328687e+01
6.580002294921875716e+01,9.855999412536620241e+01
6.720002343749999341e+01,9.732799419879913216e+01
6.720002343749999341e+01,9.486399434566497746e+01
6.860002392578124386e+01,9.363199441909789300e+01
7.000002441406249432e+01,9.239999449253082275e+01
7.000002441406249432e+01,8.993599463939666805e+01
7.000002441406249432e+01,8.747199478626251334e+01
6.860002392578124386e+01,8.623999485969542889e+01
-1.190000415039062460e+02,-3.695999779701232768e+01
-1.204000419921874965e+02,-3.572799787044525033e+01
-1.204000419921874965e+02,-3.326399801731109562e+01
-1.204000419921874965e+02,-3.079999816417694092e+01
-1.204000419921874965e+02,-2.833599831104278266e+01
-1.204000419921874965e+02,-2.587199845790862796e+01
-1.204000419921874965e+02,-2.340799860477447325e+01
-1.204000419921874965e+02,-2.094399875164031855e+01
-1.204000419921874965e+02,-1.847999889850616384e+01
-1.204000419921874965e+02,-1.601599904537200914e+01
-1.204000419921874965e+02,-1.355199919223785265e+01
-1.204000419921874965e+02,-1.108799933910369795e+01
-1.204000419921874965e+02,-8.623999485969543244e+00
-1.204000419921874965e+02,-6.159999632835387651e+00
-1.204000419921874965e+02,-3.695999779701232946e+00
-1.204000419921874965e+02,-1.231999926567077575e+00
-1.204000419921874965e+02,1.231999926567077575e+00
-1.204000419921874965e+02,3.695999779701232946e+00
-1.204000419921874965e+02,6.159999632835387651e+00
-1.204000419921874965e+02,8.623999485969543244e+00
-1.204000419921874965e+02,1.108799933910369795e+01
-1.204000419921874965e+02,1.355199919223785265e+01
-1.204000419921874965e+02,1.601599904537200914e+01
-1.204000419921874965e+02,1.847999889850616384e+01
-1.204000419921874965e+02,2.094399875164031855e+01
-1.204000419921874965e+02,2.340799860477447325e+01
-1.204000419921874965e+02,2.587199845790862796e+01
-1.204000419921874965e+02,2.833599831104278266e+01
-1.204000419921874965e+02,3.079999816417694092e+01
-1.204000419921874965e+02,3.326399801731109562e+01
-1.204000419921874965e+02,3.572799787044525033e+01
-1.204000419921874965e+02,3.819199772357940503e+01
-1.204000419921874965e+02,4.065599757671355974e+01
-1.204000419921874965e+02,4.311999742984771444e+01
-1.204000419921874965e+02,4.558399728298186915e+01
-1.204000419921874965e+02,4.804799713611602385e+01
-1.204000419921874965e+02,5.051199698925017856e+01
-1.204000419921874965e+02,5.297599684238433326e+01
-1.204000419921874965e+02,5.543999669551848797e+01
-1.204000419921874965e+02,5.790399654865264267e+01
-1.204000419921874965e+02,6.036799640178680448e+01
-1.204000419921874965e+02,6.283199625492095919e+01
-1.204000419921874965e+02,6.529599610805510679e+01
-1.204000419921874965e+02,6.775999596118926149e+01
-1.204000419921874965e+02,7.022399581432341620e+01
-1.204000419921874965e+02,7.268799566745757090e+01
-1.204000419921874965e+02,7.515199552059172561e+01
-1.204000419921874965e+02,7.761599537372588031e+01
-1.204000419921874965e+02,8.007999522686004923e+01
-1.204000419921874965e+02,8.254399507999420393e+01
-1.204000419921874965e+02,8.500799493312835864e+01
-1.204000419921874965e+02,8.747199478626251334e+01
-1.204000419921874965e+02,8.993599463939666805e+01
-1.204000419921874965e+02,9.239999449253082275e+01
-1.204000419921874965e+02,9.486399434566497746e+01
-1.204000419921874965e+02,9.732799419879913216e+01
-1.190000415039062460e+02,9.855999412536620241e+01
-1.176000410156249956e+02,9.732799419879913216e+01
-1.176000410156249956e+02,9.486399434566497746e+01
-1.176000410156249956e+02,9.239999449253082275e+01
-1.176000410156249956e+02,8.993599463939666805e+01
-1.176000410156249956e+02,8.747199478626251334e+01
-1.176000410156249956e+02,8.500799493312835864e+01
-1.176000410156249956e+02,8.254399507999420393e+01
-1.176000410156249956e+02,8.007999522686004923e+01
-1.176000410156249956e+02,7.761599537372588031e+01
-1.176000410156249956e+02,7.515199552059172561e+01
-1.176000410156249956e+02,7.268799566745757090e+01
-1.176000410156249956e+02,7.022399581432341620e+01
-1.176000410156249956e+02,6.775999596118926149e+01
-1.176000410156249956e+02,6.529599610805510679e+01
-1.176000410156249956e+02,6.283199625492095919e+01
-1.176000410156249956e+02,6.036799640178680448e+01
-1.176000410156249956e+02,5.790399654865264267e+01
-1.176000410156249956e+02,5.543999669551848797e+01
-1.176000410156249956e+02,5.297599684238433326e+01
-1.176000410156249956e+02,5.051199698925017856e+01
-1.176000410156249956e+02,4.804799713611602385e+01
-1.176000410156249956e+02,4.558399728298186915e+01
-1.176000410156249956e+02,4.311999742984771444e+01
-1.176000410156249956e+02,4.065599757671355974e+01
-1.176000410156249956e+02,3.819199772357940503e+01
-1.176000410156249956e+02,3.572799787044525033e+01
-1.176000410156249956e+02,3.326399801731109562e+01
-1.176000410156249956e+02,3.079999816417694092e+01
-1.176000410156249956e+02,2.833599831104278266e+01
-1.176000410156249956e+02,2.587199845790862796e+01
-1.176000410156249956e+02,2.340799860477447325e+01
-1.176000410156249956e+02,2.094399875164031855e+01
-1.176000410156249956e+02,1.847999889850616384e+01
-1.176000410156249956e+02,1.601599904537200914e+01
-1.176000410156249956e+02,1.355199919223785265e+01
-1.176000410156249956e+02,1.108799933910369795e+01
-1.176000410156249956e+02,8.623999485969543244e+00
-1.176000410156249956e+02,6.159999632835387651e+00
-1.176000410156249956e+02,3.695999779701232946e+00
-1.176000410156249956e+02,1.231999926567077575e+00
-1.176000410156249956e+02,-1.231999926567077575e+00
-1.176000410156249956e+02,-3.695999779701232946e+00
-1.176000410156249956e+02,-6.159999632835387651e+00
-1.176000410156249956e+02,-8.623999485969543244e+00
-1.176000410156249956e+02,-1.108799933910369795e+01
-1.176000410156249956e+02,-1.355199919223785265e+01
-1.176000410156249956e+02,-1.601599904537200914e+01
-1.176000410156249956e+02,-1.847999889850616384e+01
-1.176000410156249956e+02,-2.094399875164031855e+01
-1.176000410156249956e+02,-2.340799860477447325e+01
-1.176000410156249956e+02,-2.587199845790862796e+01
-1.176000410156249956e+02,-2.833599831104278266e+01
-1.176000410156249956e+02,-3.079999816417694092e+01
-1.176000410156249956e+02,-3.326399801731109562e+01
-1.176000410156249956e+02,-3.572799787044525033e+01
-1.190000415039062460e+02,-3.695999779701232768e+01
3.780001318359374807e+01,8.131199515342711948e+01
3.500001220703124716e+01,8.131199515342711948e+01
3.360001171874999670e+01,8.254399507999420393e+01
3.360001171874999670e+01,8.500799493312835864e+01
3.360001171874999670e+01,8.747199478626251334e+01
3.360001171874999670e+01,8.993599463939666805e+01
3.360001171874999670e+01,9.239999449253082275e+01
3.220001123046875335e+01,9.363199441909789300e+01
3.080001074218749935e+01,9.486399434566497746e+01
2.940001025390624889e+01,9.609599427223204771e+01
2.800000976562500199e+01,9.732799419879913216e+01
2.940001025390624889e+01,9.855999412536620241e+01
3.220001123046875335e+01,9.855999412536620241e+01
3.360001171874999670e+01,9.732799419879913216e+01
3.500001220703124716e+01,9.609599427223204771e+01
3.640001269531249761e+01,9.486399434566497746e+01
3.640001269531249761e+01,9.239999449253082275e+01
3.640001269531249761e+01,8.993599463939666805e+01
3.640001269531249761e+01,8.747199478626251334e+01
3.640001269531249761e+01,8.500799493312835864e+01
3.780001318359374807e+01,8.377599500656127418e+01
3.920001367187499852e+01,8.254399507999420393e+01
3.780001318359374807e+01,8.131199515342711948e+01
1.400000488281250011e+00,8.870399471282958359e+01
-1.400000488281250011e+00,8.870399471282958359e+01
-4.200001464843749588e+00,8.870399471282958359e+01
-7.000002441406250497e+00,8.870399471282958359e+01
-8.400002929687499176e+00,8.993599463939666805e+01
-8.400002929687499176e+00,9.239999449253082275e+01
-9.800003417968749631e+00,9.363199441909789300e+01
-1.120000390625000009e+01,9.486399434566497746e+01
-9.800003417968749631e+00,9.609599427223204771e+01
-7.000002441406250497e+00,9.609599427223204771e+01
-5.600001953125000043e+00,9.486399434566497746e+01
-5.600001953125000043e+00,9.239999449253082275e+01
-4.200001464843749588e+00,9.116799456596373830e+01
-1.400000488281250011e+00,9.116799456596373830e+01
1.400000488281250011e+00,9.116799456596373830e+01
2.800000976562500021e+00,8.993599463939666805e+01
1.400000488281250011e+00,8.870399471282958359e+01
-7.700002685546874659e+01,6.159999632835388184e+01
-7.840002734374999704e+01,6.283199625492095919e+01
-7.840002734374999704e+01,6.529599610805510679e+01
-7.840002734374999704e+01,6.775999596118926149e+01
-7.840002734374999704e+01,7.022399581432341620e+01
-7.840002734374999704e+01,7.268799566745757090e+01
-7.700002685546874659e+01,7.391999559402465536e+01
-7.560002636718749613e+01,7.515199552059172561e+01
-7.560002636718749613e+01,7.761599537372588031e+01
-7.560002636718749613e+01,8.007999522686004923e+01
-7.560002636718749613e+01,8.254399507999420393e+01
-7.420002587890624568e+01,8.377599500656127418e+01
-7.280002539062499523e+01,8.500799493312835864e+01
-7.280002539062499523e+01,8.747199478626251334e+01
-7.280002539062499523e+01,8.993599463939666805e+01
-7.280002539062499523e+01,9.239999449253082275e+01
-7.140002490234374477e+01,9.363199441909789300e+01
-7.000002441406249432e+01,9.239999449253082275e+01
-7.000002441406249432e+01,8.993599463939666805e+01
-7.000002441406249432e+01,8.747199478626251334e+01
-7.000002441406249432e+01,8.500799493312835864e+01
-7.000002441406249432e+01,8.254399507999420393e+01
-7.140002490234374477e+01,8.131199515342711948e+01
-7.280002539062499523e+01,8.007999522686004923e+01
-7.280002539062499523e+01,7.761599537372588031e+01
-7.280002539062499523e+01,7.515199552059172561e+01
-7.280002539062499523e+01,7.268799566745757090e+01
-7.420002587890624568e+01,7.145599574089050066e+01
-7.560002636718749613e+01,7.022399581432341620e+01
-7.560002636718749613e+01,6.775999596118926149e+01
-7.560002636718749613e+01,6.529599610805510679e+01
-7.560002636718749613e+01,6.283199625492095919e+01
