-1.040000000000000000e+02,1.584599999999999795e+02
-1.072000000000000028e+02,1.584599999999999795e+02
-1.104000000000000057e+02,1.584599999999999795e+02
-1.136000000000000085e+02,1.584599999999999795e+02
-1.168000000000000114e+02,1.584599999999999795e+02
-1.200000000000000000e+02,1.584599999999999795e+02
-1.232000000000000028e+02,1.584599999999999795e+02
-1.264000000000000057e+02,1.584599999999999795e+02
-1.295999999999999943e+02,1.584599999999999795e+02
-1.312000000000000171e+02,1.598499999999999943e+02
-1.295999999999999943e+02,1.612399999999999807e+02
-1.264000000000000057e+02,1.612399999999999807e+02
-1.232000000000000028e+02,1.612399999999999807e+02
-1.200000000000000000e+02,1.612399999999999807e+02
-1.168000000000000114e+02,1.612399999999999807e+02
-1.136000000000000085e+02,1.612399999999999807e+02
-1.104000000000000057e+02,1.612399999999999807e+02
-1.072000000000000028e+02,1.612399999999999807e+02
-1.040000000000000000e+02,1.612399999999999807e+02
-1.008000000000000114e+02,1.612399999999999807e+02
-9.760000000000000853e+01,1.612399999999999807e+02
-9.440000000000000568e+01,1.612399999999999807e+02
-9.120000000000000284e+01,1.612399999999999807e+02
-8.800000000000000000e+01,1.612399999999999807e+02
-8.640000000000000568e+01,1.598499999999999943e+02
-8.800000000000000000e+01,1.584599999999999795e+02
1.760000000000000142e+01,1.501199999999999761e+02
1.600000000000000000e+01,1.515099999999999909e+02
1.600000000000000000e+01,1.542899999999999920e+02
1.600000000000000000e+01,1.570699999999999932e+02
1.600000000000000000e+01,1.598499999999999943e+02
1.760000000000000142e+01,1.612399999999999807e+02
1.920000000000000284e+01,1.598499999999999943e+02
1.920000000000000284e+01,1.570699999999999932e+02
1.920000000000000284e+01,1.542899999999999920e+02
1.920000000000000284e+01,1.515099999999999909e+02
1.760000000000000142e+01,1.501199999999999761e+02
1.360000000000000000e+02,1.390000000000000000e+02
1.344000000000000057e+02,1.403899999999999864e+02
1.328000000000000114e+02,1.417800000000000011e+02
1.312000000000000171e+02,1.431699999999999875e+02
1.312000000000000171e+02,1.459499999999999886e+02
1.312000000000000171e+02,1.487299999999999898e+02
1.295999999999999943e+02,1.501199999999999761e+02
1.280000000000000000e+02,1.515099999999999909e+02
1.264000000000000057e+02,1.528999999999999773e+02
1.248000000000000114e+02,1.542899999999999920e+02
1.248000000000000114e+02,1.570699999999999932e+02
1.232000000000000028e+02,1.584599999999999795e+02
1.200000000000000000e+02,1.584599999999999795e+02
1.168000000000000114e+02,1.584599999999999795e+02
1.136000000000000085e+02,1.584599999999999795e+02
1.104000000000000057e+02,1.584599999999999795e+02
1.072000000000000028e+02,1.584599999999999795e+02
1.040000000000000000e+02,1.584599999999999795e+02
1.008000000000000114e+02,1.584599999999999795e+02
9.760000000000000853e+01,1.584599999999999795e+02
9.440000000000000568e+01,1.584599999999999795e+02
9.120000000000000284e+01,1.584599999999999795e+02
8.800000000000000000e+01,1.584599999999999795e+02
8.640000000000000568e+01,1.598499999999999943e+02
8.800000000000000000e+01,1.612399999999999807e+02
9.120000000000000284e+01,1.612399999999999807e+02
9.440000000000000568e+01,1.612399999999999807e+02
9.760000000000000853e+01,1.612399999999999807e+02
1.008000000000000114e+02,1.612399999999999807e+02
1.040000000000000000e+02,1.612399999999999807e+02
1.072000000000000028e+02,1.612399999999999807e+02
1.104000000000000057e+02,1.612399999999999807e+02
1.136000000000000085e+02,1.612399999999999807e+02
1.168000000000000114e+02,1.612399999999999807e+02
1.200000000000000000e+02,1.612399999999999807e+02
1.232000000000000028e+02,1.612399999999999807e+02
1.264000000000000057e+02,1.612399999999999807e+02
1.280000000000000000e+02,1.598499999999999943e+02
1.280000000000000000e+02,1.570699999999999932e+02
1.295999999999999943e+02,1.556799999999999784e+02
1.312000000000000171e+02,1.542899999999999920e+02
1.328000000000000114e+02,1.528999999999999773e+02
1.344000000000000057e+02,1.515099999999999909e+02
1.344000000000000057e+02,1.487299999999999898e+02
1.344000000000000057e+02,1.459499999999999886e+02
1.360000000000000000e+02,1.445600000000000023e+02
1.375999999999999943e+02,1.431699999999999875e+02
1.375999999999999943e+02,1.403899999999999864e+02
1.360000000000000000e+02,1.390000000000000000e+02
-1.424000000000000057e+02,1.445600000000000023e+02
-1.440000000000000000e+02,1.459499999999999886e+02
-1.440000000000000000e+02,1.487299999999999898e+02
-1.440000000000000000e+02,1.515099999999999909e+02
-1.424000000000000057e+02,1.528999999999999773e+02
-1.408000000000000114e+02,1.542899999999999920e+02
-1.392000000000000171e+02,1.556799999999999784e+02
-1.375999999999999943e+02,1.570699999999999932e+02
-1.360000000000000000e+02,1.584599999999999795e+02
-1.328000000000000114e+02,1.584599999999999795e+02
-1.312000000000000171e+02,1.570699999999999932e+02
-1.328000000000000114e+02,1.556799999999999784e+02
-1.344000000000000057e+02,1.542899999999999920e+02
-1.360000000000000000e+02,1.528999999999999773e+02
-1.375999999999999943e+02,1.515099999999999909e+02
-1.392000000000000171e+02,1.501199999999999761e+02
-1.408000000000000114e+02,1.487299999999999898e+02
-1.408000000000000114e+02,1.459499999999999886e+02
-1.424000000000000057e+02,1.445600000000000023e+02
-4.960000000000000142e+01,1.501199999999999761e+02
-5.280000000000000426e+01,1.501199999999999761e+02
-5.440000000000000568e+01,1.515099999999999909e+02
-5.600000000000000000e+01,1.528999999999999773e+02
-5.920000000000000284e+01,1.528999999999999773e+02
-6.240000000000000568e+01,1.528999999999999773e+02
-6.400000000000000000e+01,1.542899999999999920e+02
-6.560000000000000853e+01,1.556799999999999784e+02
-6.879999999999999716e+01,1.556799999999999784e+02
-7.200000000000000000e+01,1.556799999999999784e+02
-7.520000000000000284e+01,1.556799999999999784e+02
-7.840000000000000568e+01,1.556799999999999784e+02
-8.160000000000000853e+01,1.556799999999999784e+02
-8.480000000000001137e+01,1.556799999999999784e+02
-8.640000000000000568e+01,1.570699999999999932e+02
-8.480000000000001137e+01,1.584599999999999795e+02
-8.160000000000000853e+01,1.584599999999999795e+02
-7.840000000000000568e+01,1.584599999999999795e+02
-7.520000000000000284e+01,1.584599999999999795e+02
-7.200000000000000000e+01,1.584599999999999795e+02
-6.879999999999999716e+01,1.584599999999999795e+02
-6.560000000000000853e+01,1.584599999999999795e+02
-6.240000000000000568e+01,1.584599999999999795e+02
-6.080000000000000426e+01,1.570699999999999932e+02
-5.920000000000000284e+01,1.556799999999999784e+02
-5.600000000000000000e+01,1.556799999999999784e+02
-5.280000000000000426e+01,1.556799999999999784e+02
-5.120000000000000284e+01,1.542899999999999920e+02
-4.960000000000000142e+01,1.528999999999999773e+02
-4.800000000000000000e+01,1.515099999999999909e+02
-4.960000000000000142e+01,1.501199999999999761e+02
5.280000000000000426e+01,1.556799999999999784e+02
4.960000000000000142e+01,1.556799999999999784e+02
4.640000000000000568e+01,1.556799999999999784e+02
4.480000000000000426e+01,1.570699999999999932e+02
4.640000000000000568e+01,1.584599999999999795e+02
4.960000000000000142e+01,1.584599999999999795e+02
5.280000000000000426e+01,1.584599999999999795e+02
5.440000000000000568e+01,1.570699999999999932e+02
5.280000000000000426e+01,1.556799999999999784e+02
-1.840000000000000000e+02,1.528999999999999773e+02
-1.856000000000000227e+02,1.542899999999999920e+02
-1.840000000000000000e+02,1.556799999999999784e+02
-1.824000000000000057e+02,1.542899999999999920e+02
-1.840000000000000000e+02,1.528999999999999773e+02
3.040000000000000213e+01,1.473400000000000034e+02
2.720000000000000284e+01,1.473400000000000034e+02
2.560000000000000142e+01,1.487299999999999898e+02
2.720000000000000284e+01,1.501199999999999761e+02
2.880000000000000071e+01,1.515099999999999909e+02
3.040000000000000213e+01,1.528999999999999773e+02
3.360000000000000142e+01,1.528999999999999773e+02
3.520000000000000284e+01,1.542899999999999920e+02
3.680000000000000426e+01,1.556799999999999784e+02
4.000000000000000000e+01,1.556799999999999784e+02
4.320000000000000284e+01,1.556799999999999784e+02
4.480000000000000426e+01,1.542899999999999920e+02
4.320000000000000284e+01,1.528999999999999773e+02
4.000000000000000000e+01,1.528999999999999773e+02
3.840000000000000568e+01,1.515099999999999909e+02
3.680000000000000426e+01,1.501199999999999761e+02
3.360000000000000142e+01,1.501199999999999761e+02
3.200000000000000000e+01,1.487299999999999898e+02
3.040000000000000213e+01,1.473400000000000034e+02
-1.776000000000000227e+02,1.445600000000000023e+02
-1.792000000000000171e+02,1.459499999999999886e+02
-1.808000000000000114e+02,1.473400000000000034e+02
-1.824000000000000057e+02,1.487299999999999898e+02
-1.824000000000000057e+02,1.515099999999999909e+02
-1.808000000000000114e+02,1.528999999999999773e+02
-1.792000000000000171e+02,1.515099999999999909e+02
-1.776000000000000227e+02,1.501199999999999761e+02
-1.760000000000000000e+02,1.487299999999999898e+02
-1.760000000000000000e+02,1.459499999999999886e+02
-1.776000000000000227e+02,1.445600000000000023e+02
-4.320000000000000284e+01,1.473400000000000034e+02
-4.640000000000000568e+01,1.473400000000000034e+02
-4.800000000000000000e+01,1.487299999999999898e+02
-4.640000000000000568e+01,1.501199999999999761e+02
-4.320000000000000284e+01,1.501199999999999761e+02
-4.160000000000000142e+01,1.487299999999999898e+02
-4.320000000000000284e+01,1.473400000000000034e+02
8.800000000000000000e+01,1.306599999999999966e+02
8.480000000000001137e+01,1.306599999999999966e+02
8.320000000000000284e+01,1.320499999999999829e+02
8.160000000000000853e+01,1.334399999999999977e+02
7.840000000000000568e+01,1.334399999999999977e+02
7.680000000000001137e+01,1.348299999999999841e+02
7.520000000000000284e+01,1.362199999999999989e+02
7.200000000000000000e+01,1.362199999999999989e+02
7.040000000000000568e+01,1.376099999999999852e+02
6.879999999999999716e+01,1.390000000000000000e+02
6.560000000000000853e+01,1.390000000000000000e+02
6.400000000000000000e+01,1.403899999999999864e+02
6.240000000000000568e+01,1.417800000000000011e+02
5.920000000000000284e+01,1.417800000000000011e+02
5.760000000000000142e+01,1.431699999999999875e+02
5.600000000000000000e+01,1.445600000000000023e+02
5.440000000000000568e+01,1.459499999999999886e+02
5.440000000000000568e+01,1.487299999999999898e+02
5.600000000000000000e+01,1.501199999999999761e+02
5.760000000000000142e+01,1.487299999999999898e+02
5.920000000000000284e+01,1.473400000000000034e+02
6.080000000000000426e+01,1.459499999999999886e+02
6.240000000000000568e+01,1.445600000000000023e+02
6.560000000000000853e+01,1.445600000000000023e+02
6.720000000000000284e+01,1.431699999999999875e+02
6.879999999999999716e+01,1.417800000000000011e+02
7.200000000000000000e+01,1.417800000000000011e+02
7.360000000000000853e+01,1.403899999999999864e+02
7.520000000000000284e+01,1.390000000000000000e+02
7.840000000000000568e+01,1.390000000000000000e+02
8.000000000000000000e+01,1.376099999999999852e+02
8.160000000000000853e+01,1.362199999999999989e+02
8.480000000000001137e+01,1.362199999999999989e+02
8.640000000000000568e+01,1.348299999999999841e+02
8.800000000000000000e+01,1.334399999999999977e+02
8.960000000000000853e+01,1.320499999999999829e+02
8.800000000000000000e+01,1.306599999999999966e+02
-3.680000000000000426e+01,1.445600000000000023e+02
-4.000000000000000000e+01,1.445600000000000023e+02
-4.160000000000000142e+01,1.459499999999999886e+02
-4.000000000000000000e+01,1.473400000000000034e+02
-3.680000000000000426e+01,1.473400000000000034e+02
-3.520000000000000284e+01,1.459499999999999886e+02
-3.680000000000000426e+01,1.445600000000000023e+02
1.440000000000000036e+01,1.417800000000000011e+02
1.280000000000000071e+01,1.431699999999999875e+02
1.280000000000000071e+01,1.459499999999999886e+02
1.440000000000000036e+01,1.473400000000000034e+02
1.760000000000000142e+01,1.473400000000000034e+02
2.080000000000000071e+01,1.473400000000000034e+02
2.400000000000000000e+01,1.473400000000000034e+02
2.560000000000000142e+01,1.459499999999999886e+02
2.400000000000000000e+01,1.445600000000000023e+02
2.080000000000000071e+01,1.445600000000000023e+02
1.760000000000000142e+01,1.445600000000000023e+02
1.600000000000000000e+01,1.431699999999999875e+02
1.440000000000000036e+01,1.417800000000000011e+02
-1.744000000000000057e+02,1.390000000000000000e+02
-1.760000000000000000e+02,1.403899999999999864e+02
-1.760000000000000000e+02,1.431699999999999875e+02
-1.744000000000000057e+02,1.445600000000000023e+02
-1.728000000000000114e+02,1.431699999999999875e+02
-1.728000000000000114e+02,1.403899999999999864e+02
-1.744000000000000057e+02,1.390000000000000000e+02
-1.455999999999999943e+02,1.417800000000000011e+02
-1.472000000000000171e+02,1.431699999999999875e+02
-1.455999999999999943e+02,1.445600000000000023e+02
-1.440000000000000000e+02,1.431699999999999875e+02
-1.455999999999999943e+02,1.417800000000000011e+02
-2.400000000000000000e+01,1.334399999999999977e+02
-2.560000000000000142e+01,1.348299999999999841e+02
-2.720000000000000284e+01,1.362199999999999989e+02
-2.880000000000000071e+01,1.376099999999999852e+02
-3.040000000000000213e+01,1.390000000000000000e+02
-3.200000000000000000e+01,1.403899999999999864e+02
-3.360000000000000142e+01,1.417800000000000011e+02
-3.520000000000000284e+01,1.431699999999999875e+02
-3.360000000000000142e+01,1.445600000000000023e+02
-3.040000000000000213e+01,1.445600000000000023e+02
-2.880000000000000071e+01,1.431699999999999875e+02
-2.720000000000000284e+01,1.417800000000000011e+02
-2.560000000000000142e+01,1.403899999999999864e+02
-2.400000000000000000e+01,1.390000000000000000e+02
-2.240000000000000213e+01,1.376099999999999852e+02
-2.240000000000000213e+01,1.348299999999999841e+02
-2.400000000000000000e+01,1.334399999999999977e+02
-1.424000000000000057e+02,1.362199999999999989e+02
-1.440000000000000000e+02,1.376099999999999852e+02
-1.440000000000000000e+02,1.403899999999999864e+02
-1.424000000000000057e+02,1.417800000000000011e+02
-1.408000000000000114e+02,1.403899999999999864e+02
-1.408000000000000114e+02,1.376099999999999852e+02
-1.424000000000000057e+02,1.362199999999999989e+02
1.600000000000000089e+00,1.362199999999999989e+02
0.000000000000000000e+00,1.376099999999999852e+02
0.000000000000000000e+00,1.403899999999999864e+02
1.600000000000000089e+00,1.417800000000000011e+02
4.800000000000000711e+00,1.417800000000000011e+02
8.000000000000000000e+00,1.417800000000000011e+02
1.120000000000000107e+01,1.417800000000000011e+02
1.280000000000000071e+01,1.403899999999999864e+02
1.120000000000000107e+01,1.390000000000000000e+02
8.000000000000000000e+00,1.390000000000000000e+02
4.800000000000000711e+00,1.390000000000000000e+02
3.200000000000000178e+00,1.376099999999999852e+02
1.600000000000000089e+00,1.362199999999999989e+02
-1.712000000000000171e+02,1.362199999999999989e+02
-1.728000000000000114e+02,1.376099999999999852e+02
-1.712000000000000171e+02,1.390000000000000000e+02
-1.696000000000000227e+02,1.376099999999999852e+02
-1.712000000000000171e+02,1.362199999999999989e+02
-1.008000000000000114e+02,1.223199999999999932e+02
-1.024000000000000057e+02,1.237099999999999937e+02
-1.040000000000000000e+02,1.250999999999999943e+02
-1.072000000000000028e+02,1.250999999999999943e+02
-1.088000000000000114e+02,1.264899999999999949e+02
-1.072000000000000028e+02,1.278799999999999955e+02
-1.040000000000000000e+02,1.278799999999999955e+02
-1.008000000000000114e+02,1.278799999999999955e+02
-9.760000000000000853e+01,1.278799999999999955e+02
-9.600000000000000000e+01,1.292699999999999818e+02
-9.440000000000000568e+01,1.306599999999999966e+02
-9.280000000000001137e+01,1.320499999999999829e+02
-9.120000000000000284e+01,1.334399999999999977e+02
-8.960000000000000853e+01,1.348299999999999841e+02
-8.800000000000000000e+01,1.362199999999999989e+02
-8.480000000000001137e+01,1.362199999999999989e+02
-8.160000000000000853e+01,1.362199999999999989e+02
-7.840000000000000568e+01,1.362199999999999989e+02
-7.520000000000000284e+01,1.362199999999999989e+02
-7.360000000000000853e+01,1.376099999999999852e+02
-7.200000000000000000e+01,1.390000000000000000e+02
-6.879999999999999716e+01,1.390000000000000000e+02
-6.720000000000000284e+01,1.376099999999999852e+02
-6.879999999999999716e+01,1.362199999999999989e+02
-7.040000000000000568e+01,1.348299999999999841e+02
-7.200000000000000000e+01,1.334399999999999977e+02
-7.520000000000000284e+01,1.334399999999999977e+02
-7.840000000000000568e+01,1.334399999999999977e+02
-8.160000000000000853e+01,1.334399999999999977e+02
-8.320000000000000284e+01,1.320499999999999829e+02
-8.480000000000001137e+01,1.306599999999999966e+02
-8.800000000000000000e+01,1.306599999999999966e+02
-8.960000000000000853e+01,1.292699999999999818e+02
-9.120000000000000284e+01,1.278799999999999955e+02
-9.280000000000001137e+01,1.264899999999999949e+02
-9.440000000000000568e+01,1.250999999999999943e+02
-9.760000000000000853e+01,1.250999999999999943e+02
-9.920000000000000284e+01,1.237099999999999937e+02
-1.008000000000000114e+02,1.223199999999999932e+02
1.328000000000000114e+02,1.362199999999999989e+02
1.312000000000000171e+02,1.376099999999999852e+02
1.328000000000000114e+02,1.390000000000000000e+02
1.344000000000000057e+02,1.376099999999999852e+02
1.328000000000000114e+02,1.362199999999999989e+02
-1.680000000000000000e+02,1.334399999999999977e+02
-1.696000000000000227e+02,1.348299999999999841e+02
-1.680000000000000000e+02,1.362199999999999989e+02
-1.664000000000000057e+02,1.348299999999999841e+02
-1.680000000000000000e+02,1.334399999999999977e+02
-1.392000000000000171e+02,1.334399999999999977e+02
-1.408000000000000114e+02,1.348299999999999841e+02
-1.392000000000000171e+02,1.362199999999999989e+02
-1.375999999999999943e+02,1.348299999999999841e+02
-1.392000000000000171e+02,1.334399999999999977e+02
-1.200000000000000000e+02,1.334399999999999977e+02
-1.232000000000000028e+02,1.334399999999999977e+02
-1.248000000000000114e+02,1.348299999999999841e+02
-1.232000000000000028e+02,1.362199999999999989e+02
-1.200000000000000000e+02,1.362199999999999989e+02
-1.184000000000000057e+02,1.348299999999999841e+02
-1.200000000000000000e+02,1.334399999999999977e+02
-4.800000000000000711e+00,1.195399999999999920e+02
-8.000000000000000000e+00,1.195399999999999920e+02
-1.120000000000000107e+01,1.195399999999999920e+02
-1.280000000000000071e+01,1.209299999999999926e+02
-1.120000000000000107e+01,1.223199999999999932e+02
-8.000000000000000000e+00,1.223199999999999932e+02
-6.400000000000000355e+00,1.237099999999999937e+02
-4.800000000000000711e+00,1.250999999999999943e+02
-3.200000000000000178e+00,1.264899999999999949e+02
-3.200000000000000178e+00,1.292699999999999818e+02
-3.200000000000000178e+00,1.320499999999999829e+02
-3.200000000000000178e+00,1.348299999999999841e+02
-1.600000000000000089e+00,1.362199999999999989e+02
0.000000000000000000e+00,1.348299999999999841e+02
0.000000000000000000e+00,1.320499999999999829e+02
0.000000000000000000e+00,1.292699999999999818e+02
0.000000000000000000e+00,1.264899999999999949e+02
0.000000000000000000e+00,1.237099999999999937e+02
-1.600000000000000089e+00,1.223199999999999932e+02
-3.200000000000000178e+00,1.209299999999999926e+02
-4.800000000000000711e+00,1.195399999999999920e+02
8.160000000000000853e+01,1.139799999999999898e+02
7.840000000000000568e+01,1.139799999999999898e+02
7.680000000000001137e+01,1.153699999999999903e+02
7.520000000000000284e+01,1.167599999999999909e+02
7.360000000000000853e+01,1.181499999999999915e+02
7.200000000000000000e+01,1.195399999999999920e+02
6.879999999999999716e+01,1.195399999999999920e+02
6.720000000000000284e+01,1.209299999999999926e+02
6.560000000000000853e+01,1.223199999999999932e+02
6.240000000000000568e+01,1.223199999999999932e+02
6.080000000000000426e+01,1.237099999999999937e+02
5.920000000000000284e+01,1.250999999999999943e+02
5.600000000000000000e+01,1.250999999999999943e+02
5.440000000000000568e+01,1.264899999999999949e+02
5.280000000000000426e+01,1.278799999999999955e+02
5.120000000000000284e+01,1.292699999999999818e+02
4.960000000000000142e+01,1.306599999999999966e+02
4.800000000000000000e+01,1.320499999999999829e+02
4.640000000000000568e+01,1.334399999999999977e+02
4.320000000000000284e+01,1.334399999999999977e+02
4.000000000000000000e+01,1.334399999999999977e+02
3.680000000000000426e+01,1.334399999999999977e+02
3.520000000000000284e+01,1.348299999999999841e+02
3.680000000000000426e+01,1.362199999999999989e+02
4.000000000000000000e+01,1.362199999999999989e+02
4.320000000000000284e+01,1.362199999999999989e+02
4.640000000000000568e+01,1.362199999999999989e+02
4.960000000000000142e+01,1.362199999999999989e+02
5.120000000000000284e+01,1.348299999999999841e+02
5.280000000000000426e+01,1.334399999999999977e+02
5.440000000000000568e+01,1.320499999999999829e+02
5.600000000000000000e+01,1.306599999999999966e+02
5.760000000000000142e+01,1.292699999999999818e+02
5.920000000000000284e+01,1.278799999999999955e+02
6.240000000000000568e+01,1.278799999999999955e+02
6.400000000000000000e+01,1.264899999999999949e+02
6.560000000000000853e+01,1.250999999999999943e+02
6.879999999999999716e+01,1.250999999999999943e+02
7.040000000000000568e+01,1.237099999999999937e+02
7.200000000000000000e+01,1.223199999999999932e+02
7.520000000000000284e+01,1.223199999999999932e+02
7.680000000000001137e+01,1.209299999999999926e+02
7.840000000000000568e+01,1.195399999999999920e+02
8.000000000000000000e+01,1.181499999999999915e+02
8.160000000000000853e+01,1.167599999999999909e+02
8.320000000000000284e+01,1.153699999999999903e+02
8.160000000000000853e+01,1.139799999999999898e+02
-1.616000000000000227e+02,1.250999999999999943e+02
-1.632000000000000171e+02,1.264899999999999949e+02
-1.648000000000000114e+02,1.278799999999999955e+02
-1.664000000000000057e+02,1.292699999999999818e+02
-1.664000000000000057e+02,1.320499999999999829e+02
-1.648000000000000114e+02,1.334399999999999977e+02
-1.632000000000000171e+02,1.320499999999999829e+02
-1.616000000000000227e+02,1.306599999999999966e+02
-1.600000000000000000e+02,1.292699999999999818e+02
-1.600000000000000000e+02,1.264899999999999949e+02
-1.616000000000000227e+02,1.250999999999999943e+02
-1.360000000000000000e+02,1.306599999999999966e+02
-1.375999999999999943e+02,1.320499999999999829e+02
-1.360000000000000000e+02,1.334399999999999977e+02
-1.344000000000000057e+02,1.320499999999999829e+02
-1.360000000000000000e+02,1.306599999999999966e+02
-1.136000000000000085e+02,1.306599999999999966e+02
-1.168000000000000114e+02,1.306599999999999966e+02
-1.184000000000000057e+02,1.320499999999999829e+02
-1.168000000000000114e+02,1.334399999999999977e+02
-1.136000000000000085e+02,1.334399999999999977e+02
-1.120000000000000000e+02,1.320499999999999829e+02
-1.136000000000000085e+02,1.306599999999999966e+02
-1.440000000000000036e+01,1.223199999999999932e+02
-1.760000000000000142e+01,1.223199999999999932e+02
-1.920000000000000284e+01,1.237099999999999937e+02
-2.080000000000000071e+01,1.250999999999999943e+02
-2.240000000000000213e+01,1.264899999999999949e+02
-2.240000000000000213e+01,1.292699999999999818e+02
